video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
uJTDJJ3BgMQ,17.15.11,369080,790,50,584,2017-11-12T05:11:11.000Z,0
sVjINFwxxLc,17.15.11,15135,38,6,19,2017-11-13T15:04:48.000Z,0
jH9fzbSOS0Q,17.15.11,32381,2608,16,210,2017-11-13T13:33:48.000Z,0
xPreuX7D4PA,17.15.11,155521,9829,23,363,2017-11-12T22:30:01.000Z,0
gjUSs3Jd4hM,17.15.11,38763,1150,21,252,2017-11-13T12:00:02.000Z,0
S7Rx1B-54Nc,17.15.11,30819,48,4,39,2017-11-13T11:10:12.000Z,0
#NAME?,17.15.11,42552,304,65,51,2017-11-14T00:30:40.000Z,0
2KGpxg5k89M,17.15.11,55930,648,20,63,2017-11-13T12:19:33.000Z,0
Shxu7Iyl9ds,17.15.11,49058,2072,60,324,2017-11-12T19:07:13.000Z,0
poY-l_1poYA,17.15.11,75362,549,12,24,2017-11-13T10:32:37.000Z,0
R5phEt-KJuE,17.15.11,258397,1786,88,568,2017-11-11T02:01:57.000Z,0
XdVhT60Loxg,17.15.11,274531,10086,5,121,2017-11-11T09:00:02.000Z,0
JzYfGVwZ7dQ,17.15.11,81550,293,13,294,2017-11-12T09:11:02.000Z,0
pDC2buHM3HM,17.15.11,740890,1321,190,535,2017-11-14T15:00:06.000Z,0
fC7PIC9HskU,17.15.11,30908,405,3,129,2017-11-12T05:28:34.000Z,0
02bW7_ZfBpw,17.15.11,10144,191,2,8,2017-11-13T23:43:57.000Z,0
QLOT92uIITo,17.15.11,776955,5440,163,321,2017-11-11T05:44:45.000Z,0
_cYPL2kh81g,17.15.11,33489,40,21,71,2017-11-13T09:11:50.000Z,0
Bk1pL6AfAN0,17.15.11,7357,138,2,8,2017-11-13T13:24:48.000Z,0
GcQ5HUKUaTA,17.15.11,29736,2029,121,191,2017-11-13T03:11:01.000Z,0
7MxiQ4v0EnE,17.15.11,7003332,145592,8358,9040,2017-11-11T16:41:15.000Z,0
nFTEV-B2qmE,17.15.11,340188,1499,113,958,2017-11-09T23:34:36.000Z,0
vHdEl9deG4I,17.15.11,376768,2174,210,1134,2017-11-09T13:41:55.000Z,0
#NAME?,17.15.11,84466,3226,30,630,2017-11-11T13:56:14.000Z,0
dRMuDqHp9dI,17.15.11,35313,2362,31,331,2017-11-13T05:35:03.000Z,0
#NAME?,17.15.11,1544710,12417,803,2186,2017-11-13T15:08:54.000Z,0
ezfXyNqjljs,17.15.11,150498,1664,19,182,2017-11-12T12:42:34.000Z,0
JWvLeWL0ce0,17.15.11,11610,1383,34,258,2017-11-13T12:28:09.000Z,0
DZjA7p2K7iE,17.15.11,85178,469,36,65,2017-11-13T16:00:01.000Z,0
xjvPcOlvV3A,17.15.11,67446,401,32,35,2017-11-13T15:35:08.000Z,0
WyvtwqaWCy8,17.15.11,47453,1563,9,55,2017-11-13T10:06:21.000Z,0
5530I_pYjbo,17.15.11,977285,87621,391,5575,2017-11-14T12:06:56.000Z,0
c64I9HNpiOY,17.15.11,11810521,142237,9944,11907,2017-11-11T06:14:19.000Z,0
zOOmEDwPJX0,17.15.11,2995455,43429,1037,2314,2017-11-11T12:02:09.000Z,0
mVP8t4657as,17.15.11,21116,28,5,13,2017-11-13T10:32:50.000Z,0
ACHmlijAqds,17.15.11,37486,325,6,53,2017-11-12T05:20:57.000Z,0
LIbLZ_ZUebs,17.15.11,329086,1517,63,1029,2017-11-12T05:02:41.000Z,0
ywmwUaPQ9xo,17.15.11,100304,524,15,161,2017-11-11T16:30:34.000Z,0
DOIw62TXYkg,17.15.11,3111293,3439,266,299,2017-11-07T19:22:49.000Z,0
J90PtTxIpLA,17.15.11,147887,3357,80,962,2017-11-13T08:22:05.000Z,0
cwznh1cuP4Q,17.15.11,14490,65,15,0,2017-11-13T02:59:55.000Z,0
kzwfHumJyYc,17.15.11,1651358,41670,1410,1545,2017-11-12T12:20:39.000Z,0
498dj0zb1S0,17.15.11,29813,216,25,23,2017-11-12T19:30:00.000Z,0
nUZZs9dOMJ0,17.15.11,203858,5894,153,579,2017-11-13T09:18:17.000Z,0
9XKpCpraezg,17.15.11,107091,471,12,113,2017-11-12T01:19:02.000Z,0
MQWHxTHDfHM,17.15.11,33192,1995,23,189,2017-11-12T21:59:23.000Z,0
1ZAPwfrtAFY,17.15.11,4632016,131784,9892,18284,2017-11-13T07:30:00.000Z,0
QO7-sgyLsA0,17.15.11,16132,71,0,4,2017-11-13T00:14:00.000Z,0
fMisBfu4iSs,17.15.11,2828537,10733,2071,6336,2017-11-08T11:57:06.000Z,0
so0ccfs-psI,17.15.11,911853,26144,248,698,2017-11-12T10:29:59.000Z,0
MspGNZ9Uhkw,17.16.11,324970,705,70,1068,2017-11-15T06:48:24.000Z,0
zCc0MhQPB4w,17.16.11,526488,1131,144,699,2017-11-14T08:01:14.000Z,0
9ICXTe48ScQ,17.16.11,343464,148,25,68,2017-11-15T06:18:38.000Z,0
6HhGFKbHFbs,17.16.11,446706,846,62,915,2017-11-15T07:37:55.000Z,0
iToRdbxuMtg,17.16.11,1528596,1208,3474,2883,2017-11-12T18:52:16.000Z,0
c-UH1QiCEC4,17.16.11,655758,10357,275,1383,2017-11-15T12:58:05.000Z,0
YNYjwzvwaU4,17.16.11,422737,259,46,170,2017-11-14T08:10:51.000Z,0
cMMpCbEEszE,17.16.11,126445,197,23,282,2017-11-15T10:26:41.000Z,0
c4eespCkqBI,17.16.11,169834,279,42,403,2017-11-15T06:28:43.000Z,0
Dqy3LU2g7T4,17.16.11,48146,94,8,40,2017-11-15T09:24:12.000Z,0
dCdQZxAgiu0,17.16.11,91968,149,12,170,2017-11-15T07:55:18.000Z,0
3IuDI5g27zc,17.16.11,165741,3781,79,521,2017-11-15T10:23:19.000Z,0
DArGXWErP3A,17.16.11,338757,805,80,823,2017-11-15T12:47:52.000Z,0
nWsQHn_sAP0,17.16.11,711986,1047,141,590,2017-11-15T02:02:41.000Z,0
dFJpdVXZBEQ,17.16.11,112858,29,3,5,2017-11-14T09:22:17.000Z,0
B1pDOYOeAYI,17.16.11,87006,147,157,138,2017-11-15T07:24:53.000Z,0
JFLMIq_NSHA,17.16.11,374067,207,48,171,2017-11-14T12:10:31.000Z,0
f-vANlp3KnI,17.16.11,229972,402,124,675,2017-11-14T11:24:21.000Z,0
RxGQe4EeEpA,17.16.11,687016,6683,231,1032,2017-11-13T07:07:36.000Z,0
iUu4pSqcVXc,17.16.11,293915,1242,80,245,2017-11-14T16:27:43.000Z,0
ds5hmkdKPL0,17.16.11,192847,5475,106,255,2017-11-15T11:15:43.000Z,0
kgaO45SyaO4,17.16.11,5531707,72727,3362,14816,2017-11-13T20:09:58.000Z,0
1YEXXIWqkMM,17.16.11,1002924,237304,299,11933,2017-11-15T15:00:10.000Z,0
26m7C0NoSdI,17.16.11,140471,2523,77,1352,2017-11-15T10:00:34.000Z,0
V8Nz6xiBKHY,17.16.11,14683,218,2,5,2017-10-12T13:09:55.000Z,0
r5IFv5M3KZ4,17.16.11,197218,0,0,0,2017-10-21T15:46:50.000Z,0
xgzJl7be3Vo,17.16.11,128732,92,48,76,2017-11-14T16:20:24.000Z,0
HBU7mYzLb2Y,17.16.11,58888,57,175,28,2017-11-15T16:58:21.000Z,0
lJXQdf2f-Qg,17.16.11,106015,2381,41,1076,2017-11-15T11:30:49.000Z,0
ak3ja-tSKFQ,17.16.11,228425,1326,39,128,2017-11-14T01:22:34.000Z,0
zyCMQmSVS4g,17.16.11,162644,326,71,249,2017-11-14T06:20:16.000Z,0
_GQ2ymrME2Y,17.16.11,403807,1114,65,154,2017-11-12T12:53:20.000Z,0
No81O0Kbxfk,17.16.11,14004,212,5,12,2017-11-15T07:25:20.000Z,0
o4_tHTmniw4,17.16.11,4540883,299089,6494,36873,2017-11-13T09:00:03.000Z,0
vIQcY9tGp6Q,17.16.11,13905,210,11,0,2017-11-15T08:58:09.000Z,0
UdFUJkv2uqg,17.16.11,61056,2071,70,443,2017-11-15T04:49:35.000Z,0
ppiYRl3kcMQ,17.16.11,74628,553,55,86,2017-11-15T00:02:55.000Z,0
udkVl66xWvE,17.16.11,59364,1459,33,283,2017-11-15T12:00:03.000Z,0
x1HZgkcX5OE,17.16.11,123430,715,226,247,2017-11-13T11:22:24.000Z,0
bk55RbxiQdI,17.16.11,271374,2215,272,764,2017-11-13T11:08:59.000Z,0
jo0AAO1Hksg,17.16.11,65298,168,31,60,2017-11-15T08:00:04.000Z,0
T8n6TyQIj3g,17.16.11,26217,276,18,33,2017-11-15T17:17:14.000Z,0
UsSXOQtQiUk,17.16.11,175093,196,32,50,2017-11-14T01:57:28.000Z,0
JN62XAh1jOA,17.16.11,507614,12241,102,2536,2017-11-13T13:52:45.000Z,0
oK2O8Xtkrvs,17.16.11,36142,52,7,51,2017-11-15T07:19:11.000Z,0
Lg_jZqQUh_U,17.16.11,106727,1019,83,96,2017-11-15T00:12:49.000Z,0
UPv1MExtAt8,17.16.11,63560,3366,77,653,2017-11-15T23:15:11.000Z,0
G6EjJX0Uv3k,17.16.11,144346,8690,44,252,2017-11-15T13:42:33.000Z,0
u-PeNDF7jCI,17.16.11,156980,1003,49,317,2017-11-14T14:18:15.000Z,0
Rj5KdNAdeF4,17.16.11,54784,2287,683,1618,2017-11-15T10:28:38.000Z,1
dwuB8nibFRo,17.16.11,34467,2131,60,148,2017-11-15T14:54:33.000Z,1
vDxD4HwEFdY,17.16.11,398954,27564,626,3893,2017-11-14T09:00:06.000Z,1
FajOYGUS-30,17.16.11,16171,6,0,4,2017-11-15T05:34:23.000Z,1
W5Uk7NHaxq0,17.16.11,135299,5468,77,260,2017-11-15T13:36:55.000Z,1
9rik9rLa7Go,17.16.11,307516,486,62,873,2017-11-14T23:47:59.000Z,1
8G3qf3GcLCs,17.16.11,41582,7517,13,659,2017-11-15T03:00:01.000Z,1
Bodt1W-bBYU,17.16.11,13079,67,14,0,2017-11-15T08:42:17.000Z,1
Bks3b2ytC_g,17.16.11,146610,461,37,105,2017-11-15T06:46:07.000Z,1
zQzxfXPkgls,17.16.11,48832,37,67,5,2017-11-15T03:02:58.000Z,1
UMoc7a7wpl4,17.16.11,174411,539,55,258,2017-11-14T18:32:04.000Z,1
eo9QgnBn-Kg,17.16.11,25994,166,7,175,2017-11-15T08:00:03.000Z,1
XaUHP25sviY,17.16.11,664033,1399,162,1898,2017-11-14T13:23:23.000Z,1
sM-cgpuY5VU,17.16.11,44015,64,34,137,2017-11-14T04:13:16.000Z,1
JcXrZ9dKCOI,17.16.11,32761,190,12,109,2017-11-14T14:23:49.000Z,1
fiI4YwN3TNM,17.16.11,307681,8208,294,2116,2017-11-13T10:33:19.000Z,1
#NAME?,17.16.11,30451,1763,5,118,2017-11-15T08:29:30.000Z,1
LwYs7BOY1Yc,17.16.11,53028,1741,22,269,2017-11-15T09:40:07.000Z,1
5msHd6A3i4U,17.16.11,49610,248,19,138,2017-11-15T01:38:23.000Z,1
i9g3gZeUxvw,17.16.11,586379,1260,494,1445,2017-11-14T02:26:52.000Z,1
pGW-jhANlT0,17.16.11,114286,877,91,220,2017-11-15T06:43:57.000Z,1
VHFB56X9q4Q,17.16.11,76980,2801,14,295,2017-11-15T10:11:21.000Z,1
vr_XmfQ3bWY,17.16.11,23011,36,15,48,2017-11-14T13:05:25.000Z,1
ksk-KQ0mPDM,17.16.11,53923,1889,204,279,2017-11-14T14:39:16.000Z,1
y3WuLvuLoHc,17.16.11,12563,436,2,21,2017-11-15T07:03:44.000Z,1
Q46x_mrDod0,17.16.11,60095,410,9,42,2017-11-15T10:00:04.000Z,1
S61RUfJJ4qE,17.16.11,97798,1700,86,601,2017-11-15T06:48:39.000Z,1
DNe3TykrA4Q,17.16.11,21372,186,18,15,2017-11-15T11:29:24.000Z,1
Bq-vdDWecZQ,17.16.11,50037,991,14,109,2017-11-14T12:30:00.000Z,1
XyUnguxmhSg,17.16.11,47630,2836,37,457,2017-11-14T23:04:18.000Z,1
Hb1r0mMvALg,17.16.11,33502,25,18,40,2017-11-15T06:08:04.000Z,1
vODNr-hv7og,17.16.11,328532,3932,75,1398,2017-11-14T11:30:01.000Z,1
PpyvncJx8pQ,17.16.11,12819,41,0,22,2017-11-15T08:29:08.000Z,1
h_ZUGtY20Xc,17.16.11,137735,445,85,216,2017-11-15T14:09:09.000Z,1
0_8py-t5R80,17.16.11,281040,2345,215,1363,2017-11-12T11:19:52.000Z,1
tFAWkq5GLhM,17.16.11,39270,86,8,88,2017-11-14T14:04:41.000Z,1
lxlTvBFLpbg,17.16.11,103914,2389,66,193,2017-11-14T08:09:12.000Z,1
NSmspwOKEOI,17.16.11,30088,0,0,493,2017-11-15T09:11:24.000Z,1
7a0_WGQD294,17.16.11,24404,49,5,4,2017-11-14T14:02:03.000Z,1
RETEKwGaSq8,17.16.11,23105,3869,3,352,2017-11-15T03:00:01.000Z,1
AHQOWzqJFew,17.16.11,448188,14856,162,4360,2017-11-15T11:07:26.000Z,1
FJ7gRsTV8qg,17.16.11,37867,2721,28,249,2017-11-14T12:01:06.000Z,1
l1Y0aNuOPt4,17.16.11,74239,2643,356,923,2017-11-14T09:46:29.000Z,1
JNWrfjNbHl8,17.16.11,41655,51,18,61,2017-11-15T07:33:10.000Z,1
y3UenGTOgkI,17.16.11,213565,811,33,156,2017-11-14T11:16:05.000Z,1
23v2bWL5_Yc,17.16.11,27002,225,14,21,2017-11-15T05:09:43.000Z,1
4F8KrBnGhzE,17.16.11,101681,595,26,49,2017-11-13T19:08:06.000Z,1
_T3XO2A-leU,17.16.11,21501,246,22,33,2017-11-15T00:07:00.000Z,1
Hma-ub88wf8,17.16.11,92389,2140,51,867,2017-11-14T03:22:30.000Z,1
a-QCuwf1ACA,17.16.11,70872,1200,27,296,2017-11-14T01:53:44.000Z,1
_whKa4X0Mpk,17.16.11,25511,1488,9,186,2017-11-13T15:51:36.000Z,1
Oto9SpkhuUI,17.16.11,122205,173,39,233,2017-11-14T13:32:12.000Z,1
R4k4cnhwjrA,17.16.11,104433,3118,17,109,2017-11-15T11:15:18.000Z,1
Ic_nGV-cDrI,17.16.11,31450,117,5,35,2017-11-13T23:26:07.000Z,1
vReJOkV8Tkc,17.16.11,6954,8,1,1,2017-11-15T07:34:25.000Z,1
GiVCk00tZ0Q,17.16.11,160168,1946,107,766,2017-11-14T21:00:01.000Z,1
kNVlIVceW_Y,17.16.11,28461,73,7,149,2017-11-15T06:01:01.000Z,1
ObN2ctpfoIY,17.16.11,10171,113,2,2,2017-11-15T02:00:03.000Z,1
CIUqqqKQmy4,17.16.11,58529,1275,27,126,2017-11-14T13:32:27.000Z,1
FijMXuBbx_8,17.16.11,88004,260,13,321,2017-11-14T05:42:16.000Z,1
dMphv_ZmO14,17.16.11,8188,841,4,51,2017-11-15T19:49:43.000Z,1
Gq9BWifxDZI,17.16.11,32571,73,13,58,2017-11-15T08:16:47.000Z,1
d-LSY0Wy1mM,17.16.11,401920,398,121,25,2017-11-13T10:00:03.000Z,1
ac8ogxo82Ec,17.16.11,10478,14,0,5,2017-11-15T05:43:27.000Z,1
Jn9sOxMhwQA,17.16.11,62383,81,9,20,2017-11-14T11:55:02.000Z,1
500cIv1QsJw,17.16.11,12967,678,1,92,2017-11-15T09:00:00.000Z,1
0YzLlCYqau4,17.16.11,8867,231,2,23,2017-11-15T03:03:33.000Z,1
#NAME?,17.16.11,388055,1256,390,475,2017-11-11T17:23:09.000Z,1
1HDx8QljHIQ,17.16.11,5019,29,0,71,2017-11-15T12:22:16.000Z,1
27kkaFuhHyg,17.16.11,16457,17,6,36,2017-11-15T06:44:41.000Z,1
oLcuL6A-Yyo,17.16.11,335506,36139,37,985,2017-11-14T09:54:11.000Z,1
ygniSAoGMgA,17.16.11,57067,1421,13,292,2017-11-14T11:38:27.000Z,1
gKYgZbPyyMA,17.16.11,53662,623,9,45,2017-11-15T12:51:02.000Z,1
f7wCdRsKaqE,17.16.11,280770,5541,70,412,2017-11-14T13:27:57.000Z,1
2-1nNAZLGuo,17.16.11,278210,1626,61,287,2017-11-12T01:00:31.000Z,1
u2cOmOk9jBE,17.16.11,1519608,4239,752,220,2017-11-14T14:31:15.000Z,0
AmP0ryzDmbY,17.16.11,333983,790,485,455,2017-11-12T10:17:48.000Z,0
fj8Ul67aLgc,17.16.11,357699,11885,102,1456,2017-11-14T10:00:03.000Z,0
JbIciJRSY10,17.16.11,97641,298,84,35,2017-11-12T18:53:50.000Z,0
DXtpQP6hluw,17.16.11,163163,287,30,142,2017-11-13T17:44:41.000Z,0
bkT7h1hEZrs,17.16.11,77346,412,109,134,2017-11-14T00:39:43.000Z,0
tranxI3uYT4,17.16.11,392218,2185,231,307,2017-11-14T15:30:01.000Z,0
ywZW3TZb-Bw,17.16.11,58044,299,139,31,2017-11-13T11:37:18.000Z,0
X56Jk3eV6wk,17.16.11,307071,4902,91,2635,2017-11-14T06:00:01.000Z,0
bee6yrxaF3M,17.16.11,197745,5325,41,795,2017-11-14T08:00:01.000Z,0
IJtOFyXxRpU,17.16.11,36744,141,5,109,2017-11-13T05:53:24.000Z,0
GU6TjZHqlJE,17.16.11,37208,38,2,17,2017-11-14T00:30:26.000Z,0
HPw0Qj92ixQ,17.16.11,9203,144,1,4,2017-11-15T05:22:58.000Z,0
YQ2lbAaw8SI,17.16.11,530685,2084,88,418,2017-11-11T13:49:09.000Z,0
Gn9BgdslFqE,17.16.11,147309,2862,16,363,2017-11-15T10:00:01.000Z,0
BOo4GnCfoEo,17.16.11,518808,433,281,1240,2017-11-11T07:51:25.000Z,0
MUBo-rLHE2Q,17.16.11,25097,1473,1,124,2017-11-14T07:00:45.000Z,0
5530I_pYjbo,17.16.11,1963481,142741,773,8471,2017-11-14T12:06:56.000Z,0
txg6RnfzM38,17.16.11,302440,799,145,86,2017-11-11T17:48:18.000Z,0
bNKcQfFHAbc,17.16.11,13352,70,3,8,2017-11-14T06:00:37.000Z,0
B4dJZgVDVyU,17.16.11,46672,1390,9,106,2017-11-13T13:07:17.000Z,0
zDUkfPp6yIE,17.16.11,48586,31,45,10,2017-11-14T08:47:23.000Z,0
FT0jBSkCqjQ,17.16.11,233576,229,98,263,2017-11-11T16:39:52.000Z,0
cCOPLqDibfQ,17.16.11,1239795,26963,581,4312,2017-11-13T09:40:54.000Z,0
ZlBDDevj-_A,17.16.11,52156,0,0,84,2017-11-13T11:03:52.000Z,0
gIdhFmtFCJs,17.16.11,16334,93,13,8,2017-11-14T00:24:20.000Z,0
DQJp8uoRSXk,17.16.11,114906,3213,444,929,2017-11-13T00:49:55.000Z,0
bn5TeQCMpJk,17.16.11,1318220,2866,239,155,2017-11-14T15:16:19.000Z,0
cUmcW2iMJ2Q,17.16.11,14141,383,30,190,2017-11-14T07:56:04.000Z,0
GiuQ33p-jEU,17.16.11,406233,5289,359,1154,2017-11-13T10:00:00.000Z,0
ZN5xYUaxT5E,17.16.11,177615,536,34,370,2017-11-13T13:33:34.000Z,0
AhcdSlUrAqk,17.16.11,256146,10727,72,2185,2017-11-12T13:39:18.000Z,0
oX0l9OyhR-E,17.16.11,39028,2077,8,319,2017-11-14T09:00:29.000Z,0
kJmJ_qTgBb8,17.16.11,263648,983,169,215,2017-11-12T16:03:02.000Z,0
vWkMCsWwHYU,17.16.11,2623,8,0,25,2017-11-15T07:54:36.000Z,0
2CZXls3Yclo,17.16.11,2232830,9906,571,2488,2017-11-14T03:09:30.000Z,0
EoJDpt0Olf0,17.16.11,38039,181,22,22,2017-11-14T08:10:17.000Z,0
w6PqFyLtjuU,17.16.11,194205,16110,74,1478,2017-11-14T11:09:24.000Z,0
MoKpleUs-_4,17.16.11,36906,9,0,1,2017-11-14T00:25:41.000Z,0
71WwEu5wl6Q,17.16.11,470378,1172,93,903,2017-11-14T23:26:25.000Z,0
U7W8NRHCDgo,17.16.11,55564,1499,13,100,2017-11-14T17:48:58.000Z,0
L6RgYEvnUBA,17.16.11,141683,508,112,350,2017-11-13T15:23:25.000Z,0
sZqZgEEB5SI,17.16.11,466880,464,275,438,2017-11-11T11:27:36.000Z,0
Rp3sh8tZisA,17.16.11,27396,476,12,175,2017-11-14T10:00:03.000Z,0
3wUhh9Jao5Y,17.16.11,144284,223,24,40,2017-11-14T17:30:00.000Z,0
pDC2buHM3HM,17.16.11,1256111,2088,375,674,2017-11-14T15:00:06.000Z,0
swKs9PC5Krg,17.16.11,211622,4695,51,824,2017-11-12T13:58:35.000Z,0
qJnROk40HPU,17.16.11,67091,382,24,40,2017-11-14T15:35:15.000Z,0
6PdFXBqB9Vc,17.16.11,13254,520,5,33,2017-11-13T21:32:43.000Z,0
mVP8t4657as,17.16.11,29220,39,9,19,2017-11-13T10:32:50.000Z,0
8heoVhxBB6o,17.16.11,29114,13,43,37,2017-11-14T01:42:38.000Z,0
OZ73fwBPzxU,17.16.11,14210,6,0,2,2017-06-07T14:36:00.000Z,0
_cYPL2kh81g,17.16.11,39214,43,22,75,2017-11-13T09:11:50.000Z,0
#NAME?,17.16.11,111681,1803,32,194,2017-11-13T08:00:00.000Z,0
cMr-8UdrJEk,17.16.11,68234,3078,12,240,2017-11-15T01:23:23.000Z,0
HIz1H_rkrl0,17.16.11,145723,74,29,121,2017-11-14T16:00:01.000Z,0
YL211gvSyFM,17.16.11,364421,3597,223,680,2017-11-12T09:14:54.000Z,0
xPreuX7D4PA,17.16.11,195077,12544,26,430,2017-11-12T22:30:01.000Z,0
fz7whSExAk4,17.16.11,54097,477,24,780,2017-11-13T10:00:02.000Z,0
4Jo1y2sEcm4,17.16.11,17677,888,7,57,2017-11-14T01:14:26.000Z,0
syFz1coLwKA,17.16.11,85956,421,47,51,2017-11-14T16:00:08.000Z,0
XdVhT60Loxg,17.16.11,331219,10533,5,261,2017-11-11T09:00:02.000Z,0
HnCU20Cu0fs,17.16.11,2510664,0,0,1641,2017-11-15T07:37:18.000Z,0
vez6vYpij4I,17.16.11,275031,7560,313,995,2017-11-14T17:15:06.000Z,0
Ofvv6ygyT-U,17.16.11,160282,305,23,148,2017-11-12T16:31:50.000Z,0
MspGNZ9Uhkw,17.17.11,513694,1462,143,1925,2017-11-15T06:48:24.000Z,0
9ICXTe48ScQ,17.17.11,435172,305,53,128,2017-11-15T06:18:38.000Z,0
zCc0MhQPB4w,17.17.11,608775,1357,184,710,2017-11-14T08:01:14.000Z,0
PgDagfn4cu0,17.17.11,195893,531,24,369,2017-11-15T09:45:52.000Z,0
6HhGFKbHFbs,17.17.11,908285,1690,130,1537,2017-11-15T07:37:55.000Z,0
c-UH1QiCEC4,17.17.11,919569,12436,364,1558,2017-11-15T12:58:05.000Z,0
iToRdbxuMtg,17.17.11,1671363,1393,3958,2994,2017-11-12T18:52:16.000Z,0
UKOZLted03E,17.17.11,593408,4041,105,366,2017-11-15T16:22:42.000Z,0
DArGXWErP3A,17.17.11,770569,1577,141,1299,2017-11-15T12:47:52.000Z,0
cMMpCbEEszE,17.17.11,209748,286,46,414,2017-11-15T10:26:41.000Z,0
tF2Tsy8q5JY,17.17.11,253095,9020,139,5739,2017-11-16T09:28:13.000Z,0
sJVMRcr-eug,17.17.11,394069,13889,142,820,2017-11-16T08:00:04.000Z,0
GSzF4rF1-q8,17.17.11,461134,6758,229,997,2017-11-15T09:00:02.000Z,0
YNYjwzvwaU4,17.17.11,453586,308,53,202,2017-11-14T08:10:51.000Z,0
Y059sNpxyyw,17.17.11,222639,2642,52,370,2017-11-16T09:00:02.000Z,0
5ORXcfLXuXU,17.17.11,916731,83322,1052,6884,2017-11-16T15:00:00.000Z,0
4Xy3r6sVkG8,17.17.11,148491,0,0,396,2017-11-16T05:43:23.000Z,0
B1pDOYOeAYI,17.17.11,184893,239,432,194,2017-11-15T07:24:53.000Z,0
kUG5UYhsnw4,17.17.11,114451,550,14,69,2017-11-16T07:31:13.000Z,0
SCBx8UBB39w,17.17.11,317172,2043,75,257,2017-11-15T22:15:27.000Z,0
2cXD7iLiQAg,17.17.11,194618,274,148,48,2017-11-16T04:08:36.000Z,0
nWsQHn_sAP0,17.17.11,821769,1151,158,623,2017-11-15T02:02:41.000Z,0
c4eespCkqBI,17.17.11,200364,323,52,446,2017-11-15T06:28:43.000Z,0
26m7C0NoSdI,17.17.11,243423,3103,133,1671,2017-11-15T10:00:34.000Z,0
Ji86etwZ2C0,17.17.11,53736,37,193,4,2017-11-15T23:30:01.000Z,0
ixxR3ZoqnF0,17.17.11,3483755,789769,2840,72376,2017-11-16T15:00:05.000Z,0
dCdQZxAgiu0,17.17.11,117882,169,17,185,2017-11-15T07:55:18.000Z,0
S61RUfJJ4qE,17.17.11,129818,1915,111,697,2017-11-15T06:48:39.000Z,0
GgG2zW2Wn9M,17.17.11,48731,504,61,66,2017-11-17T00:02:38.000Z,0
42M31YliUok,17.17.11,117628,957,92,284,2017-11-16T14:52:30.000Z,0
e7CQoYLUPhc,17.17.11,55174,2231,7,133,2017-11-16T05:46:33.000Z,0
3IuDI5g27zc,17.17.11,234652,4515,104,591,2017-11-15T10:23:19.000Z,0
Bks3b2ytC_g,17.17.11,202685,586,49,127,2017-11-15T06:46:07.000Z,0
f-vANlp3KnI,17.17.11,253307,439,146,765,2017-11-14T11:24:21.000Z,0
aTzSm8ER_iM,17.17.11,19971,890,3,55,2017-11-16T22:35:14.000Z,0
pnW_2irBcuA,17.17.11,263612,3268,58,633,2017-11-16T11:04:58.000Z,0
dPbKfA6UIyg,17.17.11,62429,2150,41,214,2017-11-16T06:23:59.000Z,0
yWwoDZW__6s,17.17.11,95289,873,134,347,2017-11-16T01:43:04.000Z,0
lox2HLDDsZY,17.17.11,103556,960,82,248,2017-11-16T00:13:34.000Z,0
zQ0q6-aw7qk,17.17.11,170745,2486,43,136,2017-11-16T12:15:07.000Z,0
T8n6TyQIj3g,17.17.11,42040,357,26,42,2017-11-15T17:17:14.000Z,0
kgaO45SyaO4,17.17.11,6802437,83513,3909,17281,2017-11-13T20:09:58.000Z,0
TFcWBN8wYws,17.17.11,47886,0,0,81,2017-11-16T09:23:41.000Z,0
PNm9AYppt38,17.17.11,130551,97,27,70,2017-11-16T05:37:53.000Z,0
UPv1MExtAt8,17.17.11,110415,4414,189,839,2017-11-15T23:15:11.000Z,0
lJXQdf2f-Qg,17.17.11,150010,2731,50,1124,2017-11-15T11:30:49.000Z,0
JFLMIq_NSHA,17.17.11,392544,217,56,175,2017-11-14T12:10:31.000Z,0
t0Z6zmeTv-4,17.17.11,74360,3335,86,502,2017-11-16T09:47:05.000Z,0
2WTWNUCUZLM,17.17.11,62960,568,144,162,2017-11-15T17:02:04.000Z,0
oK2O8Xtkrvs,17.17.11,42648,58,10,52,2017-11-15T07:19:11.000Z,0
1Kzdp47P2aU,17.17.11,247003,13460,28,744,2017-11-16T05:36:22.000Z,0
UsSXOQtQiUk,17.17.11,225076,245,40,70,2017-11-14T01:57:28.000Z,0
h_ZUGtY20Xc,17.17.11,245628,669,169,323,2017-11-15T14:09:09.000Z,0
I5heRWVbryo,17.17.11,444372,1345,85,725,2017-11-15T09:30:00.000Z,0
TYxPfQZHkf0,17.17.11,112117,0,0,168,2017-11-14T06:43:46.000Z,0
cIeX45M0gKg,17.17.11,39857,1950,32,185,2017-11-15T11:07:53.000Z,0
_qkxqg3sju0,17.17.11,53475,2070,752,1530,2017-11-16T10:59:31.000Z,0
udkVl66xWvE,17.17.11,76463,1614,44,307,2017-11-15T12:00:03.000Z,0
HBU7mYzLb2Y,17.17.11,78594,62,342,53,2017-11-15T16:58:21.000Z,0
iUu4pSqcVXc,17.17.11,333600,1374,93,260,2017-11-14T16:27:43.000Z,0
BiafI2FoLxM,17.17.11,51464,705,26,125,2017-11-15T14:29:56.000Z,1
xgzJl7be3Vo,17.17.11,153144,117,64,86,2017-11-14T16:20:24.000Z,1
