video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
yEMSUnFCf2o,17.15.11,133609,763,65,243,2017-11-14T10:17:18.000Z,0
#NAME?,17.15.11,28816,376,31,29,2017-11-14T05:41:47.000Z,0
B4FySeq6DIo,17.15.11,103279,2083,101,220,2017-11-13T12:27:44.000Z,0
ShoT7k3w6_M,17.15.11,17506,1439,30,75,2017-11-14T18:31:53.000Z,0
_uS0hwCS2II,17.15.11,103810,1193,158,93,2017-11-14T07:45:51.000Z,0
gFbY974MF88,17.15.11,1503131,20618,607,2676,2017-11-14T02:09:55.000Z,0
t7I8EBOTx8Y,17.15.11,128872,2297,59,112,2017-11-13T11:30:01.000Z,0
jLsNEN-rnG0,17.15.11,17900,2210,49,240,2017-11-14T14:43:08.000Z,0
ujWrAy1oRc8,17.15.11,29133,1761,54,580,2017-11-14T10:30:00.000Z,0
caUHggmbKFs,17.15.11,37559,69,18,9,2017-11-14T09:08:10.000Z,0
GCo-kUYSPmw,17.15.11,172636,885,142,76,2017-11-13T17:30:01.000Z,0
dmIn_HJ6AJY,17.15.11,33648,109,5,5,2017-11-14T01:55:26.000Z,0
jElRtesCnlA,17.15.11,59182,0,0,15,2017-11-13T07:59:26.000Z,0
3Kwpk9J8tJM,17.15.11,97993,327,57,339,2017-11-14T02:55:24.000Z,0
OK297-PAEs0,17.15.11,103035,714,52,50,2017-11-14T14:08:21.000Z,0
NDuOXWe4KW8,17.15.11,147609,1427,152,84,2017-11-13T07:12:19.000Z,0
ZLFwFwKZCGg,17.15.11,50655,946,35,26,2017-11-14T13:30:39.000Z,0
GqdUSoPDkeo,17.15.11,50424,455,122,12,2017-11-13T09:21:10.000Z,0
ZrEP2EuSufc,17.15.11,95588,359,43,80,2017-11-13T11:43:09.000Z,0
E_e3nSdBiqE,17.15.11,167682,4206,461,2535,2017-11-13T03:04:30.000Z,0
01TgqDvqcyk,17.15.11,1697470,54204,311,3126,2017-11-11T01:32:00.000Z,0
UTVFNrRwL1o,17.15.11,802933,2851,701,214,2017-11-11T19:12:51.000Z,0
zdiBM3qjIcI,17.15.11,33297,2985,81,217,2017-11-14T16:15:50.000Z,0
klabrXbvqU4,17.15.11,78408,718,103,105,2017-11-13T17:26:57.000Z,0
gjXrm2Q-te4,17.15.11,1611093,58474,837,3294,2017-11-14T04:55:24.000Z,0
4tEqzEo5uKY,17.15.11,103430,1034,90,53,2017-11-13T03:30:01.000Z,0
y6YY8-k9Cwg,17.15.11,132731,8309,120,837,2017-11-12T06:46:34.000Z,0
A0-Ri5Rciow,17.15.11,23831,1380,7,63,2017-11-14T10:39:25.000Z,0
TTcgaz5u9U0,17.15.11,33752,97,174,136,2017-11-14T08:10:57.000Z,0
NhyolxnS-Qs,17.15.11,321291,6676,722,330,2017-11-12T11:05:33.000Z,0
Lo-DguXKxkk,17.15.11,162377,245,86,8,2017-11-13T08:00:02.000Z,0
touLlrvDlys,17.15.11,145896,620,102,568,2017-11-14T11:27:09.000Z,0
U3xLOo-CNwo,17.15.11,3897195,31125,2771,3665,2017-11-12T15:00:05.000Z,0
UQ5M6AsmBUI,17.15.11,29917,3598,29,179,2017-11-14T13:13:26.000Z,0
49j_Tbl3HWU,17.15.11,170615,587,66,25,2017-11-14T01:52:10.000Z,0
q3eBCWAwVpo,17.15.11,88114,182,24,9,2017-11-12T14:31:13.000Z,0
u84lPMD6UaE,17.15.11,248319,651,100,8,2017-11-10T20:00:04.000Z,0
RGuAnFgu9ew,17.15.11,430838,812,357,345,2017-11-13T13:44:21.000Z,0
DZ9vgenKvDc,17.15.11,34392,85,259,141,2017-11-14T08:18:37.000Z,0
1bzpAtPDbxI,17.15.11,29839,1718,36,162,2017-11-14T07:13:07.000Z,0
x0Dc7pUPkzE,17.15.11,78876,8775,223,1357,2017-11-13T16:49:35.000Z,0
puBq9Z5TpEw,17.15.11,57224,165,151,7,2017-11-12T18:23:33.000Z,0
WXN8BzAsi3A,17.15.11,1257923,20769,2641,2298,2017-11-10T09:59:20.000Z,0
nuI7FJKDo8w,17.15.11,114520,7073,56,773,2017-11-14T11:23:58.000Z,0
XU6iH5LHwDw,17.15.11,97260,444,40,0,2017-11-12T04:30:00.000Z,0
AHWTbKVpukU,17.15.11,208145,1605,294,449,2017-11-11T15:06:12.000Z,0
Q9WbsyxfnpI,17.15.11,9548,0,0,0,2017-11-14T09:13:32.000Z,0
DClc5ZhpyWQ,17.15.11,16685,1073,11,167,2017-11-13T18:32:06.000Z,0
5ILPvGB726A,17.15.11,163829,584,125,101,2017-11-13T17:53:01.000Z,0
vetQ9MlYq_w,17.15.11,80936,4642,199,201,2017-11-14T15:05:27.000Z,0
KPSK2qOPvuU,17.15.11,117609,2727,124,743,2017-11-13T05:18:42.000Z,0
dA22FnCf0CI,17.15.11,20237,63,10,3,2017-11-13T10:30:01.000Z,0
R_PvsjjXRz8,17.15.11,37421,69,21,5,2017-11-14T06:53:33.000Z,0
reoTUboruJ0,17.15.11,54381,226,38,34,2017-11-13T08:07:43.000Z,0
3d7NjfTziNM,17.15.11,847058,15007,533,1027,2017-11-10T14:11:33.000Z,0
A_XgvSkbCvM,17.15.11,36332,457,8,29,2017-11-13T02:03:35.000Z,0
tA-cUlv-3Z8,17.15.11,253783,2549,296,1081,2017-11-11T16:57:20.000Z,0
NMioU5WLbaY,17.15.11,36980,70,17,6,2017-11-13T17:37:36.000Z,0
KskjXRkmJW4,17.15.11,231696,181,301,37,2017-11-13T09:45:18.000Z,0
NTiSvK7c810,17.15.11,44914,62,34,2,2017-11-13T09:42:18.000Z,0
UnDJFsPwg7o,17.15.11,46622,241,18,4,2017-11-14T08:11:19.000Z,0
Uf_rqW2yTgs,17.15.11,103541,86,126,8,2017-11-12T18:41:39.000Z,0
q20-e-nMAV8,17.15.11,26112,34,3,0,2017-11-14T07:49:22.000Z,0
#NAME?,17.15.11,14529,1018,131,83,2017-11-14T06:52:06.000Z,0
fRY7UWGFvdc,17.15.11,240162,3874,215,140,2017-11-12T11:04:59.000Z,0
Rhq6uJkoy_o,17.15.11,109000,1424,201,0,2017-11-11T10:30:09.000Z,0
2Drj_O8FH2U,17.15.11,44761,905,36,45,2017-11-13T13:19:57.000Z,0
B6IxqP9z9XE,17.15.11,228060,2804,165,478,2017-11-11T10:34:02.000Z,0
f1xLsNNlaVk,17.15.11,219940,2924,170,369,2017-11-14T12:43:17.000Z,0
cCE2o-HCEQA,17.15.11,83551,3434,73,506,2017-11-13T10:21:41.000Z,0
EkfWXfbzS8k,17.15.11,109014,2432,81,53,2017-11-13T12:34:28.000Z,0
gWZwfjfgwGs,17.15.11,603817,14448,481,503,2017-11-10T13:28:26.000Z,0
rx5dx6HxBgg,17.15.11,51128,39,62,21,2017-11-13T06:32:01.000Z,0
VKsGT2mPEfA,17.15.11,23942,1367,39,250,2017-11-14T13:59:43.000Z,0
4f20l8mdBh0,17.15.11,151604,3785,98,304,2017-11-11T10:30:00.000Z,0
xNfzGWB34b4,17.15.11,39638,69,25,15,2017-11-13T02:37:43.000Z,0
wgamdaaM36I,17.15.11,15777,0,0,8,2017-11-14T04:38:18.000Z,0
DZFXaNpbMvI,17.15.11,160759,745,65,395,2017-11-14T09:05:55.000Z,0
Dxg-ELOg-L4,17.15.11,127421,208,25,24,2017-11-11T10:42:05.000Z,0
y6Zt8DYocdA,17.15.11,91153,384,57,38,2017-11-13T16:36:33.000Z,0
2Vv-BfVoq4g,17.15.11,39082222,1721384,23137,90352,2017-11-09T11:04:14.000Z,0
fGIBFfRkxyU,17.15.11,46959,111,62,35,2017-11-13T07:59:53.000Z,0
SVc0gV3pWC0,17.15.11,1406559,55320,1136,2229,2017-11-09T10:28:36.000Z,0
ZJaR1RPrvkA,17.15.11,263610,1539,263,128,2017-11-11T07:09:11.000Z,0
PnYrL1rK-z8,17.15.11,42816,169,55,85,2017-11-13T09:21:16.000Z,0
tzlF8oZd2BU,17.15.11,289853,4088,417,683,2017-11-11T11:35:45.000Z,0
qltp1qcIP1Y,17.15.11,200516,2120,194,158,2017-11-13T19:45:33.000Z,0
ZGgWlec-82s,17.15.11,76178,327,35,0,2017-11-13T05:58:25.000Z,0
WYV4afdFEvs,17.15.11,132447,799,116,126,2017-11-12T23:30:00.000Z,0
d380meD0W0M,17.15.11,2509626,144816,2262,18893,2017-11-12T18:01:41.000Z,0
Jwa0Qh1muyA,17.15.11,65863,94,37,0,2017-11-13T04:12:58.000Z,0
cGL7UlcbBsI,17.15.11,13443,51,8,9,2017-11-14T07:56:01.000Z,0
NX23eK3ud10,17.15.11,61942,345,43,125,2017-11-12T10:02:22.000Z,0
jvcBAsE72Lc,17.15.11,13530,57,3,3,2017-11-12T18:31:38.000Z,0
qTVbE0yAWBo,17.15.11,63811,85,16,7,2017-11-14T01:53:50.000Z,0
xzEbOteUiRY,17.15.11,73442,0,0,0,2017-11-12T22:34:25.000Z,0
cOJ7v9jCXxU,17.15.11,21771,93,5,5,2017-11-14T01:50:56.000Z,0
h6Z9mmSNJcw,17.15.11,416539,1648,525,0,2017-11-11T06:50:54.000Z,0
xyWpP99H2i4,17.15.11,16835,234,23,50,2017-11-14T04:27:45.000Z,0
fQmPqaNYHls,17.15.11,25309,88,11,3,2017-11-14T06:01:52.000Z,0
-90fWzjVM7w,17.15.11,123931,778,101,201,2017-11-11T15:08:30.000Z,0
qEf_2YN1XaA,17.15.11,42124,2094,25,80,2017-11-13T05:30:00.000Z,0
sOwXjFMy17Y,17.15.11,64012,244,46,5,2017-11-13T03:59:37.000Z,0
LWkkT7y0sa4,17.16.11,1566731,7626,1544,830,2017-11-14T04:25:30.000Z,1
aumXGJnd_hU,17.16.11,822351,52410,5406,3615,2017-11-14T05:00:52.000Z,1
Y83L3JOlWHo,17.16.11,309721,20246,792,865,2017-11-15T14:16:09.000Z,1
kzwfHumJyYc,17.16.11,2035734,46159,1807,2224,2017-11-12T12:20:39.000Z,1
zUZ1z7FwLc8,17.16.11,2180397,1986,5356,0,2017-11-13T05:43:56.000Z,1
JSqL2yaWSKE,17.16.11,237916,686,329,154,2017-11-15T07:38:05.000Z,1
8_Wt0G4b7i4,17.16.11,1045075,2903,486,194,2017-11-15T09:00:00.000Z,1
rdnSMooiSfY,17.16.11,419775,1692,292,0,2017-11-14T12:02:16.000Z,1
j5Wc2tk1E_c,17.16.11,563865,4920,112,326,2017-11-14T15:45:19.000Z,1
7xQ6WkiNCvk,17.16.11,564551,3241,1123,845,2017-11-15T15:00:01.000Z,1
xHu2OBXVOY8,17.16.11,702115,23548,1050,1323,2017-11-14T08:34:44.000Z,1
NXcGCGGtJI0,17.16.11,573564,20293,908,1052,2017-11-14T14:47:04.000Z,1
Ybk37X2YJxo,17.16.11,220406,11716,163,1069,2017-11-15T09:00:43.000Z,1
SrmBuGll6No,17.16.11,544075,1488,789,0,2017-11-14T15:08:59.000Z,1
pGBRAKrYwEw,17.16.11,186441,258,350,29,2017-11-14T12:11:14.000Z,1
1IivsJpJkoo,17.16.11,550518,17122,1429,1044,2017-11-15T04:00:01.000Z,1
zFrllD9D9HM,17.16.11,140176,374,754,380,2017-11-14T08:06:12.000Z,1
nLFX8rBUNdk,17.16.11,937224,85885,2186,83108,2017-11-14T08:15:31.000Z,1
kJzGH0PVQHQ,17.16.11,1029327,1177,1113,137,2017-11-13T01:14:16.000Z,1
mrWLYHVmUhA,17.16.11,1145633,1422,2372,1273,2017-11-13T09:36:02.000Z,1
KObFEYCaRx8,17.16.11,432276,1455,273,75,2017-11-13T04:42:26.000Z,1
P-pycrmifwU,17.16.11,1264275,3697,1158,275,2017-11-13T06:57:02.000Z,1
g6ydk-TTdYM,17.16.11,445904,13725,1107,713,2017-11-14T13:16:42.000Z,1
LLF_PS4r6Ik,17.16.11,958953,4249,441,356,2017-11-13T13:18:23.000Z,1
7MxiQ4v0EnE,17.16.11,7848975,156489,9009,9546,2017-11-11T16:41:15.000Z,1
Ulz2Pg-aLkY,17.16.11,893524,1413,1243,783,2017-11-13T11:22:02.000Z,1
YoXH6cZYI_s,17.16.11,820541,61225,1801,1022,2017-11-14T12:30:00.000Z,1
pbFr2Vb5hK0,17.16.11,275893,842,478,218,2017-11-13T12:36:32.000Z,1
f2GeSskSsy8,17.16.11,431533,4779,518,676,2017-11-13T16:09:29.000Z,1
7U1LJYwTzQM,17.16.11,377551,2226,194,176,2017-11-14T16:27:20.000Z,1
10L1hZ9qa58,17.16.11,748053,2887,370,273,2017-11-12T15:48:08.000Z,1
bvmlbu5Vipg,17.16.11,66756,442,58,56,2017-11-16T00:00:02.000Z,1
8WfHX9Q8S6w,17.16.11,291634,1531,295,185,2017-11-15T16:30:00.000Z,1
mp-fqyG2cXs,17.16.11,55754,114,24,7,2017-11-15T11:00:04.000Z,1
vkr74kiEPM4,17.16.11,234050,7802,1158,1042,2017-11-14T14:08:51.000Z,1
pHWs5wsYfw0,17.16.11,75526,389,55,42,2017-11-15T14:30:52.000Z,1
GCSPBKnbpJc,17.16.11,107663,816,93,162,2017-11-15T17:19:04.000Z,1
Qzsnda62XLc,17.16.11,520151,25136,1076,5195,2017-11-15T17:00:02.000Z,1
N1vE8iiEg64,17.16.11,1697241,83947,2120,2869,2017-11-12T07:08:48.000Z,1
GcJSg7ZFVwk,17.16.11,267799,2111,211,121,2017-11-15T11:30:01.000Z,1
D6yCN-UQalQ,17.16.11,498607,4791,314,474,2017-11-15T05:21:07.000Z,1
RZ54XSb_4oU,17.16.11,121133,809,131,50,2017-11-15T16:00:03.000Z,1
wvHYHVq9xio,17.16.11,237316,23006,378,3144,2017-11-14T15:18:05.000Z,1
SaT0lLpb0RQ,17.16.11,132764,359,158,14,2017-11-14T06:25:26.000Z,1
bHX-8h6OKi8,17.16.11,251704,3778,198,138,2017-11-14T08:49:16.000Z,1
Fvg3EkAp15E,17.16.11,179477,11683,214,1044,2017-11-14T11:47:39.000Z,1
V2VquEl3zzE,17.16.11,346979,11703,528,1115,2017-11-14T09:31:39.000Z,1
B5vg6tD8IKs,17.16.11,214785,4323,299,595,2017-11-15T11:08:55.000Z,1
Hj2GF4YG1Ww,17.16.11,110311,427,86,74,2017-11-15T16:44:57.000Z,1
SYtxYDSUF90,17.16.11,733339,39330,985,1543,2017-11-14T07:27:58.000Z,1
9e-90Sz_iN0,17.16.11,447161,2791,286,410,2017-11-14T11:46:04.000Z,1
c64I9HNpiOY,17.16.11,12455134,146589,10500,12285,2017-11-11T06:14:19.000Z,1
cpkxJ1y_0V4,17.16.11,152194,491,322,221,2017-11-14T05:40:49.000Z,1
ep3SLMuRbvg,17.16.11,738242,39857,930,3912,2017-11-13T11:26:02.000Z,1
e_L1L_hia2Y,17.16.11,432006,1394,240,47,2017-11-15T08:30:00.000Z,1
BgYJmXbIVZo,17.16.11,112033,317,42,172,2017-11-15T03:10:55.000Z,1
4du1KXBl4YU,17.16.11,1050556,6086,3245,3775,2017-11-12T17:30:00.000Z,1
bFcHu8jCBRw,17.16.11,120738,615,64,203,2017-11-14T11:03:33.000Z,1
ShoT7k3w6_M,17.16.11,72971,2676,73,137,2017-11-14T18:31:53.000Z,1
EJVvdjDGnak,17.16.11,667544,709,384,77,2017-11-13T07:26:33.000Z,1
9do6ZWRmoRM,17.16.11,305430,1072,70,68,2017-11-15T01:37:20.000Z,1
xxwI3U_7s-I,17.16.11,42393,438,71,111,2017-11-15T03:35:05.000Z,1
zOOmEDwPJX0,17.16.11,3425289,49608,1175,2610,2017-11-11T12:02:09.000Z,1
GN4kB3D7aaM,17.16.11,116779,442,86,251,2017-11-15T05:00:01.000Z,1
V8b805Xk6KU,17.16.11,45865,1241,27,182,2017-11-14T12:32:37.000Z,1
tvTRaEFqLgw,17.16.11,56140,2925,50,579,2017-11-15T03:05:00.000Z,1
PVyuSPi0brM,17.16.11,261498,1823,227,77,2017-11-13T09:31:37.000Z,1
XZsTzaBizs8,17.16.11,197199,666,176,38,2017-11-14T14:30:00.000Z,1
Dg21EeUWisc,17.16.11,471296,994,306,62,2017-11-14T07:39:24.000Z,1
KjJ6jg2Zic8,17.16.11,735721,4193,1047,277,2017-11-13T16:31:11.000Z,1
K6JyjjNnTlg,17.16.11,328125,2823,352,427,2017-11-13T13:01:24.000Z,1
7gShaSuK_PY,17.16.11,267100,548,183,42,2017-11-13T06:52:47.000Z,1
g8QsfJhFpjY,17.16.11,1169578,65113,1733,2790,2017-11-12T04:30:01.000Z,1
CLl1RbxDRAs,17.16.11,343905,17544,822,1350,2017-11-12T13:16:38.000Z,1
iWQ4OwUIiYQ,17.16.11,66755,348,72,20,2017-11-15T12:30:01.000Z,1
viUWXtRLNgo,17.16.11,110478,12886,421,1482,2017-11-15T16:34:58.000Z,0
Otwccw5Yfvg,17.16.11,100539,920,175,146,2017-11-14T15:02:01.000Z,0
RqccSEEO-5M,17.16.11,1011849,18214,577,1604,2017-11-15T04:32:26.000Z,0
ZIHhuwvT7R0,17.16.11,3417271,18692,1864,1273,2017-11-11T19:24:38.000Z,0
vetQ9MlYq_w,17.16.11,112286,5452,251,284,2017-11-14T15:05:27.000Z,0
il_pSa5l98w,17.16.11,6756057,102662,4423,4882,2017-11-10T04:29:50.000Z,0
q0-SCcsuSSs,17.16.11,101653,0,0,27,2017-11-13T15:30:47.000Z,0
oGSNSLD8rcw,17.16.11,153736,1387,18,516,2017-11-15T02:01:47.000Z,0
mhV_vlCc2y8,17.16.11,63292,119,34,7,2017-11-14T02:01:34.000Z,0
8uP0-0IOaxk,17.16.11,220176,26211,605,4144,2017-11-15T15:00:00.000Z,0
Ik9JXtQDqmU,17.16.11,295165,1398,509,582,2017-11-13T20:30:00.000Z,0
eDf-QoNxkk8,17.16.11,26745,0,0,0,2017-11-15T03:10:17.000Z,0
LDx7vOaw5ZU,17.16.11,177944,1028,168,119,2017-11-14T17:30:01.000Z,0
ysik6z44B1E,17.16.11,1717414,34163,884,3175,2017-11-14T02:34:14.000Z,0
MaR_mrHmo7Q,17.16.11,34000,414,22,14,2017-11-15T13:33:57.000Z,0
R_PvsjjXRz8,17.16.11,51374,78,26,6,2017-11-14T06:53:33.000Z,0
HhTRGnR9X6I,17.16.11,171580,1854,137,160,2017-11-15T08:13:46.000Z,0
hJ6nM40tuKQ,17.16.11,372722,6326,166,347,2017-11-13T01:53:12.000Z,0
9Fg_C0In88g,17.16.11,131936,535,67,80,2017-11-14T07:23:44.000Z,0
B4FySeq6DIo,17.16.11,130558,2347,131,239,2017-11-13T12:27:44.000Z,0
EFkd5ymLfjs,17.16.11,62218,74,30,5,2017-11-14T17:13:28.000Z,0
y5TM_K-ldDs,17.16.11,156705,2713,118,54,2017-11-14T10:00:02.000Z,0
WEH64_sLRsc,17.16.11,106403,1136,112,38,2017-11-14T10:11:36.000Z,0
mEJA-XqNdZY,17.16.11,116079,24034,341,17415,2017-11-15T12:51:33.000Z,0
IWaW35OaLBU,17.16.11,160501,829,108,55,2017-11-13T13:30:01.000Z,0
Jcao2Ci5kLk,17.16.11,78098,1530,73,0,2017-11-15T15:51:20.000Z,0
1ZAPwfrtAFY,17.16.11,5086221,137820,10468,18395,2017-11-13T07:30:00.000Z,0
KHxdrECEsD0,17.16.11,725835,3395,368,284,2017-11-11T19:19:13.000Z,0
ZLFwFwKZCGg,17.16.11,79345,1218,53,34,2017-11-14T13:30:39.000Z,0
wX0P4YuMycA,17.16.11,201143,825,134,91,2017-11-14T19:29:17.000Z,0
bx-QX2ZPH60,17.16.11,454660,10509,601,1844,2017-11-13T10:00:04.000Z,0
gUlzhZ1ETXg,17.16.11,419906,14642,287,883,2017-11-14T10:09:56.000Z,0
EzWSQl0xKB8,17.16.11,47190,127,19,5,2017-11-15T01:33:57.000Z,0
y8uB4JpFSBY,17.16.11,538702,429,802,0,2017-11-14T06:55:45.000Z,0
OV9n85JDEK8,17.16.11,1035219,12769,451,1413,2017-11-15T08:35:00.000Z,0
wj1IO--18SI,17.16.11,16148,864,61,70,2017-11-15T12:26:43.000Z,0
5nEogChRGE8,17.16.11,1450746,16653,830,1632,2017-11-15T02:00:01.000Z,0
Gc_BnMrFhPc,17.16.11,714815,37261,772,3673,2017-11-15T17:59:30.000Z,0
PubzoQK0pR4,17.16.11,50844,175,44,11,2017-11-14T09:44:21.000Z,0
5xYzLjwDoPM,17.16.11,429296,1783,208,210,2017-11-14T05:41:51.000Z,0
fi5GZwNq3gA,17.16.11,82675,108,36,3,2017-11-15T08:49:34.000Z,0
BCPFG0GLghA,17.16.11,40089,222,72,0,2017-11-14T15:30:00.000Z,0
vGd-eEsRPKI,17.16.11,28142,40,13,6,2017-11-15T04:15:26.000Z,0
nNhclTpN_w0,17.16.11,67269,1958,74,212,2017-11-15T12:11:32.000Z,0
OK297-PAEs0,17.16.11,159350,957,83,64,2017-11-14T14:08:21.000Z,0
BFNxIPfnVOw,17.16.11,74715,107,38,7,2017-11-13T12:08:31.000Z,0
px6R6UFHv0Q,17.16.11,113105,1901,427,207,2017-11-15T10:45:35.000Z,0
2XXMMxtcrK0,17.16.11,37528,35,26,4,2017-11-15T14:31:19.000Z,0
kTJVJJOTrG0,17.16.11,61755,5192,133,947,2017-11-15T14:45:00.000Z,0
8bBfxT71WZ4,17.16.11,141873,1018,168,307,2017-11-14T06:13:40.000Z,0
caUHggmbKFs,17.16.11,73092,96,41,14,2017-11-14T09:08:10.000Z,0
#NAME?,17.16.11,36956,442,37,29,2017-11-14T05:41:47.000Z,0
HMEBI2uWkkY,17.16.11,24304,166,13,10,2017-11-15T06:18:05.000Z,0
iQR4zaj--nU,17.16.11,118592,406,105,38,2017-11-14T19:07:51.000Z,0
TTcgaz5u9U0,17.16.11,45892,126,238,154,2017-11-14T08:10:57.000Z,0
4Mwz2b7HW00,17.16.11,23852,106,22,1,2017-11-15T02:24:45.000Z,0
J6oJvqYaR6U,17.16.11,82798,509,97,668,2017-11-15T12:48:37.000Z,0
dsWLVh1zhqk,17.16.11,66457,58,31,0,2017-11-14T18:56:34.000Z,0
ExBnZv7mYys,17.16.11,749448,2680,244,513,2017-11-14T22:07:39.000Z,0
TFneepFU0Dc,17.16.11,101247,157,149,50,2017-11-13T12:29:14.000Z,0
7MeCnwGvVI8,17.16.11,118020,1938,197,220,2017-11-13T10:05:18.000Z,0
TQypXve0Ork,17.16.11,293291,1411,248,156,2017-11-13T06:53:11.000Z,0
1SiKopOt-QM,17.16.11,5168203,51975,5286,2538,2017-11-13T16:30:00.000Z,0
Lib5Vmlu-7w,17.16.11,50358,518,38,85,2017-11-14T14:30:00.000Z,0
tPd_Luepxz4,17.16.11,15568,917,12,91,2017-11-15T10:07:42.000Z,0
8hKbIhrb1WU,17.16.11,1559003,29898,884,1838,2017-11-15T14:00:02.000Z,0
t7I8EBOTx8Y,17.16.11,168349,2725,75,141,2017-11-13T11:30:01.000Z,0
VwBb77AZOxI,17.16.11,302706,278,246,8,2017-11-12T17:13:39.000Z,0
GqdUSoPDkeo,17.16.11,83233,586,177,19,2017-11-13T09:21:10.000Z,0
9Ca8zWJOlFQ,17.16.11,1825705,77531,4156,12025,2017-11-15T02:17:29.000Z,0
ePO5M5DE01I,17.16.11,38664360,865914,63908,103907,2017-11-07T06:01:50.000Z,0
qltp1qcIP1Y,17.16.11,336643,3023,289,247,2017-11-13T19:45:33.000Z,0
so0ccfs-psI,17.16.11,963491,26977,264,719,2017-11-12T10:29:59.000Z,0
zXFNwaD11Vs,17.16.11,23191,236,47,8,2017-11-15T15:30:03.000Z,0
7V6Z1uh3sqg,17.16.11,43202,2755,184,165,2017-11-15T11:32:04.000Z,0
44mVinbQhss,17.16.11,100052,392,60,61,2017-11-13T23:30:00.000Z,0
klabrXbvqU4,17.16.11,85576,744,107,109,2017-11-13T17:26:57.000Z,0
5bFn-JOfRGY,17.16.11,536684,1126,182,22,2017-11-14T07:30:00.000Z,0
jLsNEN-rnG0,17.16.11,31257,2974,72,273,2017-11-14T14:43:08.000Z,0
QfGyQYzb0og,17.16.11,16981,14,2,0,2017-11-15T04:15:33.000Z,0
M1_u9gCoCXU,17.16.11,34873,774,34,154,2017-11-14T08:30:00.000Z,0
A8zlx53hNbU,17.16.11,27315,1396,39,137,2017-11-15T06:05:32.000Z,0
EkfWXfbzS8k,17.16.11,124662,2679,97,59,2017-11-13T12:34:28.000Z,0
NDuOXWe4KW8,17.16.11,189666,1598,185,95,2017-11-13T07:12:19.000Z,0
gjXrm2Q-te4,17.16.11,2223948,76806,1169,4176,2017-11-14T04:55:24.000Z,0
tFM-GNSeXzw,17.16.11,159691,202,137,35,2017-11-12T15:26:04.000Z,0
MkeIfFJgd1o,17.16.11,40618,164,37,32,2017-11-14T10:24:23.000Z,0
yEMSUnFCf2o,17.16.11,150152,786,80,245,2017-11-14T10:17:18.000Z,0
1Px_NmoK3Ew,17.16.11,38602,60,21,4,2017-11-14T14:04:07.000Z,0
ujWrAy1oRc8,17.16.11,39908,2157,64,640,2017-11-14T10:30:00.000Z,0
2kyS6SvSYSE,17.16.11,2325233,91111,7543,21450,2017-11-13T17:13:01.000Z,0
k_994Y4j88A,17.16.11,59349,867,67,19,2017-11-14T09:18:13.000Z,0
DZ9vgenKvDc,17.16.11,41740,100,301,153,2017-11-14T08:18:37.000Z,0
uBBYweTCAhk,17.16.11,45311,1892,42,121,2017-11-15T05:18:56.000Z,0
ZrEP2EuSufc,17.16.11,130663,433,63,96,2017-11-13T11:43:09.000Z,0
YaNtkqkNRaM,17.16.11,79750,288,29,30,2017-11-15T01:35:06.000Z,0
urOa95MSbA8,17.16.11,12140,13,11,1,2017-11-15T03:39:08.000Z,0
puBq9Z5TpEw,17.16.11,81301,205,227,10,2017-11-12T18:23:33.000Z,0
A0-Ri5Rciow,17.16.11,35028,1672,10,70,2017-11-14T10:39:25.000Z,0
vMLs3kIuhzA,17.16.11,861106,10629,1123,1551,2017-11-11T09:13:14.000Z,0
XbSGC9WqyiM,17.16.11,16273,893,36,113,2017-11-15T05:30:00.000Z,0
Lo-DguXKxkk,17.16.11,212451,307,117,12,2017-11-13T08:00:02.000Z,0
xIODir3Rz9s,17.16.11,38662,451,221,273,2017-11-15T14:21:53.000Z,0
0SMKG3SRGzQ,17.16.11,207797,638,58,24,2017-11-12T16:08:13.000Z,0
MF9ovM9y0PE,17.16.11,321020,8992,82,431,2017-11-12T04:30:00.000Z,0
QzQNUYbO-nI,17.16.11,98274,700,64,58,2017-11-14T12:30:01.000Z,0
5v1jiWYSTns,17.16.11,29519,0,0,0,2017-11-14T11:52:02.000Z,0
XvCBNwjxlCY,17.16.11,48232,640,32,233,2017-11-15T03:42:15.000Z,0
gOrGKfn3eTI,17.16.11,57717,3763,66,199,2017-11-14T18:51:16.000Z,0
UQ5M6AsmBUI,17.16.11,42652,4552,35,220,2017-11-14T13:13:26.000Z,0
Aw3lZMex208,17.16.11,36875,23,10,3,2017-11-12T12:09:22.000Z,0
#NAME?,17.16.11,20289,1221,154,95,2017-11-14T06:52:06.000Z,0
rdTnZknoBfY,17.16.11,169002,3492,306,317,2017-11-15T14:17:03.000Z,0
Mqfh8_Uk1eM,17.16.11,2326210,10760,1089,1048,2017-11-10T20:38:52.000Z,0
CtBca6H6Teg,17.16.11,1251180,32186,455,4166,2017-11-14T18:00:01.000Z,0
RGuAnFgu9ew,17.16.11,475385,860,381,356,2017-11-13T13:44:21.000Z,0
f1xLsNNlaVk,17.16.11,313579,3679,237,427,2017-11-14T12:43:17.000Z,0
NhyolxnS-Qs,17.16.11,378046,7197,791,282,2017-11-12T11:05:33.000Z,0
fiZVDksv_hM,17.16.11,11337,434,30,53,2017-11-15T11:07:13.000Z,0
0ZWfwVDP2k4,17.16.11,63374,55,44,0,2017-11-14T03:33:32.000Z,0
yJxOLsgqOuc,17.16.11,96537,452,56,38,2017-11-14T16:39:45.000Z,0
