video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
wlg_MvhS46o,17.15.11,161914,1277,138,267,2017-11-13T21:32:33.000Z,0
dDL90C9bcI4,17.15.11,14415,579,14,43,2017-11-14T17:00:52.000Z,0
Rcas2VtOj4g,17.15.11,8610,623,7,25,2017-11-14T17:53:52.000Z,0
p2HYgRcAnU0,17.15.11,28900,246,29,104,2017-11-14T08:22:51.000Z,0
EiYtc-AVXdc,17.15.11,10083,62,2,93,2017-11-14T05:27:49.000Z,0
W3qDI7IKuV8,17.15.11,24974,1806,9,157,2017-11-13T15:36:54.000Z,0
p4KLrQKJn3c,17.15.11,27531,431,44,144,2017-11-14T09:55:08.000Z,0
vLGAevUtZ7o,17.15.11,3977,27,1,2,2017-11-14T17:27:55.000Z,0
xdHmuy1RqCg,17.15.11,680801,36910,938,1510,2017-11-14T18:30:00.000Z,0
dwHVRzvT0eg,17.15.11,36653,1389,23,120,2017-11-13T09:00:02.000Z,0
pcBHulu4l98,17.15.11,3184,0,0,1,2017-11-14T14:06:05.000Z,0
jMLAROmO3e4,17.15.11,3781,168,9,40,2017-11-14T10:51:35.000Z,0
lnFaRuWOLN0,17.15.11,1632658,113655,1655,3000,2017-11-12T15:00:03.000Z,0
redJOfQQlhg,17.15.11,178941,8814,321,198,2017-11-12T17:00:09.000Z,0
ClytthbhuNQ,17.15.11,24136,85,35,121,2017-11-14T22:01:52.000Z,0
PKBfGeMSTb4,17.15.11,295483,16902,301,1276,2017-11-13T16:00:07.000Z,0
Z5Sh1mLV8hA,17.15.11,49683,1111,75,152,2017-11-14T18:43:57.000Z,0
r4h2D6PaGqY,17.15.11,353422,2106,204,793,2017-11-13T22:21:01.000Z,0
L3qQeo4bLMw,17.15.11,56924,729,54,65,2017-11-14T22:17:31.000Z,0
WKMOuDoVxFw,17.15.11,119437,184,33,267,2017-11-14T16:00:03.000Z,0
F2MGNXj8HLo,17.15.11,1059267,21327,476,2119,2017-11-14T04:30:00.000Z,0
gQ6d_yKNmoM,17.15.11,29321,3015,18,283,2017-11-13T17:06:25.000Z,0
oxQ0m4szCpc,17.15.11,32665,3303,71,644,2017-11-14T19:09:25.000Z,0
z1QSHCcTEow,17.15.11,13205,115,110,240,2017-11-14T14:29:56.000Z,0
0F2euYl6G5c,17.15.11,36696,316,29,55,2017-11-14T15:00:49.000Z,0
_RRx-O0wBUU,17.15.11,4943,270,2,25,2017-11-14T17:24:02.000Z,0
b-ShNqtj8Yw,17.15.11,1025278,14065,593,1825,2017-11-14T08:35:01.000Z,0
lQxGAH73DNE,17.15.11,91866,6397,615,1260,2017-11-13T11:33:32.000Z,0
QLwEN1gVios,17.15.11,25863,1432,14,78,2017-11-14T16:00:03.000Z,0
uCU5Bc2Q6pc,17.15.11,109639,722,139,34,2017-11-14T16:55:21.000Z,0
tpfLhpzXQRA,17.15.11,174729,7872,208,528,2017-11-14T17:23:16.000Z,0
NxFV3M42HH0,17.15.11,85608,8654,227,1092,2017-11-14T16:45:55.000Z,0
iSzOs8efz6I,17.15.11,9079,57,8,43,2017-11-13T22:06:41.000Z,0
458JeQt9XEY,17.15.11,2410,41,0,0,2017-11-14T16:02:16.000Z,0
v3Z-7UjIIzU,17.15.11,202277,919,63,607,2017-11-14T21:53:25.000Z,0
8L3bSNzTVhQ,17.15.11,65665,3570,50,3959,2017-11-13T17:05:08.000Z,0
RlxhyLYQM1A,17.15.11,6892,80,5,2,2017-11-14T08:40:26.000Z,0
nwHdKBhUCJE,17.15.11,136343,6931,312,505,2017-11-14T16:00:03.000Z,0
ve3oQBjcAGI,17.15.11,1032547,34751,1305,7375,2017-11-14T17:00:07.000Z,0
Ak-tsxFFo5A,17.15.11,5983,122,15,30,2017-11-14T18:00:01.000Z,0
pavDCJZGRzc,17.15.11,62176,535,53,54,2017-11-14T18:36:48.000Z,0
avNyRo2Vd9U,17.15.11,369960,8827,273,1175,2017-11-13T13:00:01.000Z,0
sOfA8icoIHo,17.15.11,10799,106,11,49,2017-11-14T09:44:18.000Z,0
faPIpWALTck,17.15.11,13648,33,9,10,2017-11-13T22:17:21.000Z,0
ZTTpRHC5ZH4,17.15.11,200517,8749,104,243,2017-11-12T14:00:02.000Z,0
67Wvyvf5dKs,17.15.11,39709,2664,82,192,2017-11-13T20:40:02.000Z,0
3yTWXT1Dj_4,17.15.11,8126,28,2,5,2017-11-13T17:06:32.000Z,0
Vt7p1-0X0Ho,17.15.11,58676,1502,89,318,2017-11-13T18:08:26.000Z,0
ko1ebVo3C70,17.15.11,44009,2806,221,388,2017-11-13T16:27:46.000Z,0
gFbY974MF88,17.15.11,1503131,20618,607,2676,2017-11-14T02:09:55.000Z,0
7779JdxVAg0,17.15.11,815179,32264,3313,3487,2017-11-12T15:59:38.000Z,0
nAnetMShNac,17.15.11,4731,21,5,3,2017-11-14T10:00:55.000Z,0
5530I_pYjbo,17.15.11,977285,87620,391,5575,2017-11-14T12:06:56.000Z,0
yWktRHKZaPQ,17.15.11,42502,1215,217,422,2017-11-14T17:00:09.000Z,0
OE2xE5gK-cQ,17.15.11,29100,0,0,162,2017-11-13T16:34:38.000Z,0
orIShcEo7tQ,17.15.11,4149,45,4,0,2017-11-14T20:33:15.000Z,0
JFqLLiHYcoM,17.15.11,10914,128,8,36,2017-11-14T16:00:02.000Z,0
Q9IvTVg6o6Q,17.15.11,11825,336,30,31,2017-11-13T21:58:23.000Z,0
mfnLFRbk5tU,17.15.11,9501,18,29,13,2017-11-14T05:33:04.000Z,0
bJ5kWi6dq8A,17.15.11,100976,401,116,237,2017-11-14T21:28:29.000Z,0
7FOxuEaWm1k,17.15.11,171234,15307,127,754,2017-11-13T17:30:21.000Z,0
-Vcb8DljiBI,17.15.11,12026,31,7,5,2017-11-14T09:54:14.000Z,0
QL4ToMuGyus,17.15.11,3535,0,0,0,2017-11-13T07:33:57.000Z,0
eFsUzNo8ZdU,17.15.11,55048,6867,65,412,2017-11-14T16:30:03.000Z,0
9KqtguPzNGk,17.15.11,5790,332,10,43,2017-11-14T12:25:26.000Z,0
DqTlixzambI,17.15.11,51798,286,44,164,2017-11-13T16:00:01.000Z,0
OeVlDsxwca4,17.15.11,3583,107,0,1,2017-11-08T01:18:06.000Z,0
FT-9yLFUsVs,17.15.11,2432,206,6,0,2017-11-14T15:11:21.000Z,0
FGA3qaOl5SM,17.15.11,254133,7595,107,574,2017-11-13T16:00:01.000Z,0
-A-hfXFTYso,17.15.11,19088,1334,6,120,2017-11-14T18:34:54.000Z,0
4X1VrKSJ2pk,17.15.11,3208,5,0,2,2017-11-07T14:22:52.000Z,0
Ehke7aPI9l0,17.15.11,612569,29520,641,5099,2017-11-15T04:22:08.000Z,0
XXMiccxCVCo,17.15.11,97250,631,39,137,2017-11-14T22:25:55.000Z,0
YNpyKnNf-sI,17.15.11,7733,92,14,53,2017-11-14T02:12:32.000Z,0
WWwA3TKZFH4,17.15.11,26832,2327,54,781,2017-11-14T11:40:14.000Z,0
lXIPoj77TxI,17.15.11,34195,495,21,52,2017-11-14T12:36:07.000Z,0
uMGrCD8pZNg,17.15.11,5776,14,0,0,2017-11-13T23:33:28.000Z,0
f87uGBr4i9M,17.15.11,2597,210,0,12,2017-11-14T17:00:04.000Z,0
gxNbJG4wowo,17.15.11,2123,45,2,9,2017-11-14T13:37:03.000Z,0
Tt6lqiSYilM,17.15.11,3572,36,4,3,2017-11-14T13:09:45.000Z,0
gjXrm2Q-te4,17.15.11,1611093,58474,837,3294,2017-11-14T04:55:24.000Z,0
X7nelQz_28c,17.15.11,5198,46,3,17,2017-11-13T23:29:05.000Z,0
aBQSNL4DymI,17.15.11,67172,5076,129,787,2017-11-13T10:47:04.000Z,0
qZ16HkSgRvY,17.15.11,18224,1480,21,176,2017-11-14T17:00:05.000Z,0
iG8gcdI4bg4,17.15.11,4059,189,5,36,2017-11-14T20:00:44.000Z,0
lPkM-qQdIM8,17.15.11,86085,3031,137,714,2017-11-14T14:30:00.000Z,0
rIEE1gHIWvs,17.15.11,89911,386,193,388,2017-11-13T17:33:59.000Z,0
-SYd0f2cPfk,17.15.11,4617,453,7,107,2017-11-14T11:45:02.000Z,0
UhAKwwjn2f8,17.15.11,2420770,26900,1686,3621,2017-11-14T00:39:50.000Z,0
8jLheO9-oBc,17.15.11,15746,186,7,114,2017-11-14T11:38:52.000Z,0
rHljEOU3l_E,17.15.11,19549,65,11,11,2017-11-14T20:27:15.000Z,0
nV6xGXEL-QE,17.15.11,82549,566,29,79,2017-11-14T12:00:45.000Z,0
CtBca6H6Teg,17.15.11,829132,25111,316,3428,2017-11-14T18:00:01.000Z,0
Rs3C7hMpgTc,17.15.11,2803,199,4,13,2017-11-14T15:49:42.000Z,0
KPuYy9u-BB0,17.15.11,16947,1221,21,135,2017-11-14T07:00:00.000Z,0
QiTz6lbEy9Q,17.15.11,1866,135,9,16,2017-11-14T18:13:52.000Z,0
bn5TeQCMpJk,17.15.11,993742,2285,176,126,2017-11-14T15:16:19.000Z,0
nNWmcauF-9I,17.15.11,62106,2055,199,307,2017-11-13T12:09:13.000Z,0
v0LFTFgbl1Y,17.15.11,8900,649,17,102,2017-11-14T10:00:05.000Z,0
2FXTCZ2gVvY,17.15.11,7140,28,3,0,2017-11-11T19:30:19.000Z,0
LZ5a2foctcA,17.15.11,846978,3797,981,905,2017-11-13T18:08:46.000Z,0
PMDzl1EIElE,17.15.11,16374,43,32,24,2017-11-14T21:28:33.000Z,0
dq6G2YWoRqA,17.16.11,1267473,111445,1663,5994,2017-11-15T12:07:54.000Z,1
n2K4II8N6r4,17.16.11,1177957,185759,1370,9801,2017-11-15T16:00:09.000Z,1
PP_TVFqp-kE,17.16.11,201495,0,0,278,2017-11-14T19:29:58.000Z,1
6u4S5hC1aWk,17.16.11,227565,16485,725,1912,2017-11-15T18:42:16.000Z,1
kEec9_Z5dXw,17.16.11,939499,64757,647,1413,2017-11-15T17:00:03.000Z,1
n8yMMri5C8o,17.16.11,186276,13990,251,367,2017-11-15T17:30:03.000Z,1
b8IN0tY3fus,17.16.11,558307,44085,519,1951,2017-11-15T12:00:02.000Z,1
RGg6oUphTkg,17.16.11,102907,0,0,0,2017-11-15T14:13:13.000Z,1
ExvIThM_iPg,17.16.11,403553,31761,584,2107,2017-11-15T15:00:04.000Z,1
NLa0tSC7xQM,17.16.11,398903,26315,540,1144,2017-11-15T16:15:01.000Z,1
KsJ85LE-G50,17.16.11,70255,160,37,44,2017-11-01T14:10:32.000Z,1
hIvd2X_YV-M,17.16.11,82858,2972,281,95,2017-11-15T09:53:57.000Z,1
OjRTTBhCTKw,17.16.11,73232,6194,102,439,2017-11-15T16:00:01.000Z,1
qqVZBlQzZ-4,17.16.11,198891,25615,360,4498,2017-11-15T18:00:10.000Z,1
UWOAuTP27eo,17.16.11,1489178,113033,1908,2853,2017-11-14T18:00:01.000Z,1
GjwiF2NbCtI,17.16.11,19425,99,85,0,2014-02-28T09:30:01.000Z,1
nmopwgd4q0w,17.16.11,130215,8214,143,259,2017-11-15T17:03:35.000Z,1
Ro6eob0LrCY,17.16.11,578215,40750,2800,5218,2017-11-13T17:32:55.000Z,1
ruAFz8_2Pcw,17.16.11,87134,4536,105,131,2017-11-15T16:00:24.000Z,1
fx4TTAae-q4,17.16.11,212206,22471,160,1661,2017-11-15T17:11:00.000Z,1
c3zPw-a325k,17.16.11,15998,241,54,30,2017-11-14T20:49:38.000Z,1
SPzWTA99puE,17.16.11,15719,0,0,0,2017-11-14T23:29:19.000Z,1
LZlLYKGNBNc,17.16.11,118540,10210,159,1690,2017-11-15T15:00:01.000Z,1
Tx9VPQ-o5a8,17.16.11,8349,38,12,5,2017-11-14T16:58:26.000Z,1
KU3iwDAHTDE,17.16.11,46687,3717,401,541,2017-11-15T11:00:01.000Z,1
r8vhL1tSbU8,17.16.11,172278,11958,129,636,2017-11-15T16:00:04.000Z,1
H_NS3HDOldM,17.16.11,353142,45226,767,2971,2017-11-15T12:00:15.000Z,1
HtLYuLu7lJY,17.16.11,8788,109,2,2,2017-11-15T22:36:24.000Z,1
wZtx995tP-M,17.16.11,37540,2292,77,73,2017-11-15T17:00:05.000Z,1
ePk3QIOVq94,17.16.11,46974,753,20,26,2017-11-15T17:30:56.000Z,1
am75Z2WvqGM,17.16.11,6595,110,0,4,2017-11-15T15:58:17.000Z,1
TWioqGPMB-I,17.16.11,91956,3977,66,172,2017-11-15T15:06:22.000Z,1
I01YfcnpMlY,17.16.11,5508,7,5,1,2017-11-15T16:34:36.000Z,1
8-Cjsnq8kVU,17.16.11,3979891,151851,2378,8079,2017-11-15T14:01:03.000Z,1
5odnJmBVc-E,17.16.11,153121,10517,312,1121,2017-11-15T13:00:00.000Z,1
orJSLEozBtE,17.16.11,130831,21481,161,2592,2017-11-15T15:03:09.000Z,1
vlC0N2ADQTE,17.16.11,109394,13819,122,890,2017-11-15T20:17:46.000Z,1
sxIwJVRWp1E,17.16.11,889198,61662,1387,2833,2017-11-14T16:51:26.000Z,1
o44zmb3vfjI,17.16.11,103987,5959,108,535,2017-11-15T17:00:05.000Z,1
GKMa04pjLzM,17.16.11,69935,4383,2636,382,2017-11-14T12:43:41.000Z,1
9w220Be3MqE,17.16.11,15072,877,9,74,2017-11-15T12:29:27.000Z,1
-dgKaxi4Y2w,17.16.11,64039,8327,71,515,2017-11-15T17:02:36.000Z,1
Lp1Ry8giX9U,17.16.11,3552,123,1,13,2017-11-15T21:15:17.000Z,1
jawyTk67RM0,17.16.11,70917,3761,107,145,2017-11-14T16:01:09.000Z,1
e-KE_9I-p-Y,17.16.11,8094,132,4,5,2017-11-15T16:02:09.000Z,1
sIo_fovOm4c,17.16.11,53562,3354,191,459,2017-11-15T13:55:15.000Z,1
h7JdHPAG7Sw,17.16.11,10876,101,20,71,2017-11-15T07:40:07.000Z,1
tsMw-VMUtNU,17.16.11,398813,1297,382,522,2017-11-11T18:38:02.000Z,1
qc5n-RrmIo4,17.16.11,58036,3492,16,260,2017-11-15T17:00:03.000Z,1
5ARZ46k5TqE,17.16.11,108783,2310,104,225,2017-11-15T17:00:00.000Z,1
teXaL6GdQRk,17.16.11,552895,32570,586,819,2017-11-13T15:48:57.000Z,1
_ftvB5ZSoBI,17.16.11,64981,985,81,13,2017-11-14T11:55:06.000Z,1
RgEB_5ILUfg,17.16.11,684110,87633,3862,2661,2017-11-14T14:30:40.000Z,1
29TUExD0oCc,17.16.11,163413,576,290,568,2017-11-15T13:27:00.000Z,1
imQqRmw0eWw,17.16.11,11160,42,3,9,2017-11-15T20:09:20.000Z,1
Es7LBVySlZ8,17.16.11,6762,592,69,35,2017-11-15T15:30:01.000Z,1
ocZqvs7gUzc,17.16.11,56557,164,14,53,2017-11-07T22:20:32.000Z,1
9vt1oU-pbe0,17.16.11,139640,11011,195,263,2017-11-15T16:44:34.000Z,1
gwd5EZnEJLE,17.16.11,206115,5029,202,688,2017-11-15T13:00:04.000Z,1
i_BrxnV3o1U,17.16.11,4301,6,15,2,2017-11-15T07:48:24.000Z,1
8WfHX9Q8S6w,17.16.11,291634,1531,295,185,2017-11-15T16:30:00.000Z,1
GcWUcsu5BgQ,17.16.11,4696,5,3,0,2017-11-13T10:31:16.000Z,1
kgaO45SyaO4,17.16.11,5531707,72727,3362,14816,2017-11-13T20:09:58.000Z,1
_fpyjYPnEGA,17.16.11,70493,584,125,111,2017-11-15T20:42:50.000Z,1
RoAVDcQ_dgg,17.16.11,6844,110,3,5,2017-11-15T20:27:52.000Z,1
oQkwc9_T4h0,17.16.11,15001,1954,11,273,2017-11-15T17:34:15.000Z,1
qFEjz7PJNjc,17.16.11,465527,3037,744,311,2017-11-15T17:00:04.000Z,1
bg3hJuBtE-8,17.16.11,1621002,49601,2917,2645,2017-11-15T12:28:54.000Z,1
13-HAaEzbBw,17.16.11,97916,2604,304,744,2017-11-15T14:30:01.000Z,1
dZz03YX6qGo,17.16.11,49985,2131,333,71,2017-11-14T22:25:04.000Z,1
sottGW1p5os,17.16.11,3621389,141682,1289,8127,2017-11-15T06:42:14.000Z,1
T2hyuhoBQdo,17.16.11,604064,4853,784,1307,2017-11-14T20:38:07.000Z,1
szDDOuiPvcA,17.16.11,4493,27,2,1,2017-11-15T17:25:31.000Z,1
-OcJeszEu40,17.16.11,38125,2292,33,104,2017-11-15T13:56:30.000Z,1
XsrYk6bVbq8,17.16.11,753804,3189,871,1829,2017-11-14T22:04:12.000Z,1
Isbq5Iv1QF4,17.16.11,27461,2857,21,1279,2017-11-15T19:01:02.000Z,0
Ehke7aPI9l0,17.16.11,3715529,86803,2264,11409,2017-11-15T04:22:08.000Z,0
q6omwxoNMY4,17.16.11,223719,13665,335,3587,2017-11-15T16:21:34.000Z,0
QKj6l1apQ94,17.16.11,74868,1261,90,73,2017-11-14T08:58:19.000Z,0
MPCvK-vBVnE,17.16.11,70403,422,43,219,2017-11-15T11:02:59.000Z,0
Yo84eqYwP98,17.16.11,574304,16034,729,1143,2017-11-12T15:00:02.000Z,0
yAAzqoUd6r8,17.16.11,4230,3,0,0,2017-11-14T15:54:51.000Z,0
d8PxPThizmY,17.16.11,49830,646,60,82,2017-11-15T13:53:02.000Z,0
--mmyQlx91I,17.16.11,245146,1835,29,100,2015-10-05T10:01:24.000Z,0
hxUCwTxg2lk,17.16.11,15464,199,24,62,2017-11-14T16:48:30.000Z,0
NUHjBOyBLew,17.16.11,3422,9,0,1,2017-11-15T17:14:34.000Z,0
2rciAnKuVdM,17.16.11,392722,4846,224,768,2017-11-13T17:05:34.000Z,0
8VID_aE1cKo,17.16.11,100379,311,85,75,2017-11-15T18:30:00.000Z,0
ek13NvcUlfE,17.16.11,19528,865,10,40,2017-11-15T17:30:02.000Z,0
EaStrywOa3k,17.16.11,12311,1660,8,134,2017-11-15T17:36:51.000Z,0
MHd4Nd8Xjtg,17.16.11,4237,187,3,13,2017-11-15T19:12:49.000Z,0
rzRNVYCQAp0,17.16.11,170535,1189,168,83,2017-11-15T20:24:25.000Z,0
oBkjAb7EHq4,17.16.11,50844,7160,94,381,2017-11-15T17:11:35.000Z,0
SWhiCo-NEVE,17.16.11,7122,182,0,4,2017-11-15T10:31:52.000Z,0
kepIALKQZVo,17.16.11,12175,1022,9,170,2017-11-15T16:30:03.000Z,0
ZrPY6N1tScg,17.16.11,17096,95,9,12,2017-11-15T05:49:07.000Z,0
6sJCSz-v95c,17.16.11,16164,1246,3,16,2017-11-15T12:17:01.000Z,0
cc-ovS0Ukmo,17.16.11,39869,749,69,112,2017-11-15T17:20:01.000Z,0
KkZK4MQOpTE,17.16.11,52401,1181,715,296,2017-11-13T21:58:08.000Z,0
pRi-dZ3OFCg,17.16.11,22673,160,15,86,2017-11-15T11:39:03.000Z,0
etNi-l8SLmU,17.16.11,86329,5343,645,617,2017-11-15T16:32:25.000Z,0
hpdTM6In2cE,17.16.11,1991,0,0,0,2017-11-15T13:29:54.000Z,0
0HEuEcR6azo,17.16.11,138022,657,87,82,2017-11-14T21:20:56.000Z,0
WzB7l1hqfOQ,17.16.11,13125,114,8,12,2017-11-14T21:05:58.000Z,0
TJ2pIks5qeA,17.16.11,45111,4686,363,4844,2017-11-15T19:19:08.000Z,0
9wwbC8kGTYI,17.16.11,11158,1113,36,47,2017-11-15T09:55:27.000Z,0
_HSpz8DYP-k,17.16.11,17668,44,3,1,2017-11-15T14:17:55.000Z,0
tpfLhpzXQRA,17.16.11,328847,10476,313,714,2017-11-14T17:23:16.000Z,0
hhtzBUFGfWM,17.16.11,154151,576,152,27,2017-11-15T14:30:01.000Z,0
L8_0umY_AkM,17.16.11,85062,317,57,263,2017-11-15T13:37:02.000Z,0
ePU3E_86L5U,17.16.11,16946,168,6,14,2017-11-15T00:00:04.000Z,0
D137aeWoCSU,17.16.11,27020,1081,71,59,2017-11-14T20:59:32.000Z,0
ceqntSXE-10,17.16.11,931649,103384,875,11589,2017-11-13T17:00:38.000Z,0
nozGxRt_yM0,17.16.11,5777,17,22,37,2017-11-15T18:09:54.000Z,0
fXlb1vtZ03M,17.16.11,1187,74,1,37,2017-11-15T21:13:48.000Z,0
HlSzlyLG6hk,17.16.11,6176,20,50,67,2017-11-15T09:42:59.000Z,0
hpwiTlWZXew,17.16.11,6898,561,9,123,2017-11-15T10:00:02.000Z,0
RZ54XSb_4oU,17.16.11,121133,809,131,50,2017-11-15T16:00:03.000Z,0
ciGuACIC_gY,17.16.11,3014,163,4,35,2017-11-15T18:07:52.000Z,0
kA_8rdwkBXI,17.16.11,26801,585,6,11,2017-11-15T11:00:07.000Z,0
Xkj2mWKjqpc,17.16.11,26007,2289,18,246,2017-11-14T06:43:31.000Z,0
iHZ9ePNUcno,17.16.11,7204,543,8,33,2017-11-15T19:11:45.000Z,0
I1iSrCtZb7w,17.16.11,788000,10315,160,1288,2017-11-15T08:35:01.000Z,0
7AMwLYyV4IM,17.16.11,6044,78,6,2,2017-11-15T11:44:15.000Z,0
5hEJsoDP2q4,17.16.11,209442,19069,289,836,2017-11-14T17:00:12.000Z,0
PMFZl9WQL-E,17.16.11,127747,156,50,292,2017-11-15T16:00:02.000Z,0
t7_7b5kHSQ4,17.16.11,2927,422,0,366,2017-11-15T17:40:44.000Z,0
8LNxEqlWSFI,17.16.11,76624,9119,341,1533,2017-11-15T09:19:26.000Z,0
x0oA63U9ptk,17.16.11,41259,2891,59,193,2017-11-14T16:30:03.000Z,0
NxVZo8WI4m4,17.16.11,2636,5,0,1,2017-11-13T20:10:41.000Z,0
DcdoBrCvS9o,17.16.11,432837,2647,353,353,2017-11-15T05:17:41.000Z,0
m6YqJoPtRn8,17.16.11,2739,55,1,7,2017-11-15T16:41:19.000Z,0
blwm0Z91b0Y,17.16.11,12648,16,72,51,2017-11-15T15:31:12.000Z,0
eWEbmu0va6M,17.16.11,4006,0,0,0,2017-11-15T00:19:47.000Z,0
kauXN6nz_OQ,17.16.11,101891,6263,192,691,2017-11-14T18:00:07.000Z,0
RqccSEEO-5M,17.16.11,1011849,18214,577,1604,2017-11-15T04:32:26.000Z,0
FdnFMj9kIjs,17.16.11,47257,372,28,155,2017-11-15T19:42:20.000Z,0
mvVdmHfap0c,17.16.11,57734,864,48,253,2017-11-15T22:00:18.000Z,0
2GGItRHOtuU,17.16.11,12274,144,7,41,2017-11-15T16:00:01.000Z,0
x4gg6xe6MBk,17.16.11,1152,0,0,0,2017-10-23T16:57:43.000Z,0
S8CMkIHtlHE,17.16.11,31777,6825,48,553,2017-11-15T18:21:15.000Z,0
8vUPnsch2-w,17.16.11,108129,5052,80,433,2017-11-15T09:12:05.000Z,0
qbnN4jkjm2E,17.16.11,1180,1,0,0,2017-11-13T14:44:46.000Z,0
BI9W21TOl_c,17.16.11,24927,1258,172,1270,2017-11-15T20:07:48.000Z,0
wo7O8XQ154E,17.16.11,81964,2267,55,145,2017-11-14T17:30:00.000Z,0
ee6OFs8TdEg,17.16.11,303855,11905,151,678,2017-11-13T16:30:03.000Z,0
hvJ8d3qLm2g,17.16.11,1662,3,0,0,2017-11-15T17:55:33.000Z,0
4rvI7I15U_0,17.16.11,5227,11,5,3,2017-11-15T19:21:22.000Z,0
5nEogChRGE8,17.16.11,1451881,16654,830,1632,2017-11-15T02:00:01.000Z,0
HhwS7yM7CO0,17.16.11,5452,331,7,51,2017-11-15T02:14:13.000Z,0
OtoPt_JGq_A,17.16.11,153380,6064,254,78,2017-11-14T17:00:01.000Z,0
an4KK6E1oIc,17.16.11,37285,45,54,24,2017-11-14T18:30:57.000Z,0
ssLc5Vnos-A,17.16.11,5606,90,1,15,2017-11-15T16:15:49.000Z,0
aLFzbDh4FGg,17.16.11,11262,66,10,24,2017-11-15T18:56:11.000Z,0
9D1kfdEtcvI,17.16.11,2635,22,7,31,2017-11-15T18:31:48.000Z,0
kj3FyvyBnes,17.16.11,23015,1220,18,75,2017-11-15T05:00:02.000Z,0
ReUykdpDSRQ,17.16.11,49573,2802,49,521,2017-11-15T17:31:55.000Z,0
JEjTfwUyJ-E,17.16.11,46197,1420,47,174,2017-11-14T18:40:15.000Z,0
KS78wHNhxyg,17.16.11,30805,4,4,8,2017-11-15T04:27:54.000Z,0
uPJl261HzXI,17.16.11,110566,1179,30,348,2017-11-15T20:38:12.000Z,0
-oC4H_Mg2eE,17.16.11,16674,5,0,0,2017-11-14T14:00:00.000Z,0
3BZoZjralCI,17.16.11,58078,3497,81,457,2017-11-15T17:04:27.000Z,0
kDLoph6bhp4,17.16.11,21262,10,15,27,2017-11-14T11:30:48.000Z,0
LjQ1DKDXO8g,17.16.11,48531,1513,235,286,2017-11-14T16:04:42.000Z,0
IX2LY-yyVJw,17.16.11,42338,3674,32,356,2017-11-15T17:59:49.000Z,0
PVzoS9tTNvU,17.16.11,2352,83,1,3,2017-11-15T13:26:18.000Z,0
EJKPn51ZrD8,17.16.11,71939,363,302,221,2017-11-13T17:34:13.000Z,0
Y5IffY3f8ck,17.16.11,15411,61,9,11,2017-11-14T16:22:17.000Z,0
k2FNd2YkpgE,17.16.11,17293,17,11,9,2017-11-15T06:32:44.000Z,0
Npq2SegZFZ8,17.16.11,25120,175,8,38,2017-11-15T16:30:01.000Z,0
oSByg9jPjbA,17.16.11,11810,57,6,15,2017-11-15T18:43:52.000Z,0
v3Z-7UjIIzU,17.16.11,697002,2526,183,1396,2017-11-14T21:53:25.000Z,0
xth4_F4tWvY,17.16.11,4883,6,12,0,2017-11-15T13:31:56.000Z,0
wFxjZCAnW50,17.16.11,7271,60,9,7,2017-11-15T15:18:45.000Z,0
AZflKX5eK_E,17.16.11,2274,116,2,26,2017-11-15T15:39:49.000Z,0
AEQQjmwvvYQ,17.16.11,6534,70,2,1,2017-11-15T07:00:00.000Z,0
9LLW3xvNFKk,17.16.11,17905,186,8,91,2017-11-15T09:04:47.000Z,0
culm1VBg-ss,17.16.11,30623,6699,61,1087,2017-11-15T17:00:02.000Z,0
8RWuLt9MygE,17.16.11,2140,40,2,3,2017-11-15T13:53:01.000Z,0
GMhnzyZUXko,17.16.11,22362,1257,4,89,2017-11-15T11:01:10.000Z,0
pufMR3w7eZ4,17.16.11,5202,114,3,0,2017-07-20T10:55:55.000Z,0
1YEXXIWqkMM,17.16.11,1002924,237303,299,11933,2017-11-15T15:00:10.000Z,0
yGGkpB8iwwg,17.16.11,10744,989,9,201,2017-11-15T16:00:01.000Z,0
bvFrk27uqBo,17.16.11,2479,21,0,2,2017-11-08T17:00:03.000Z,0
ocGUb5ycxQY,17.16.11,91492,8190,309,1692,2017-11-15T10:00:02.000Z,0
WuTFI5qftCE,17.16.11,1164164,93079,664,4773,2017-11-12T17:00:02.000Z,0
5uxoMfCiIWw,17.16.11,11121,97,6,17,2017-11-15T01:36:09.000Z,0
PiCFUd1lgpQ,17.16.11,3080,245,6,41,2017-11-15T13:10:48.000Z,0
Rcas2VtOj4g,17.16.11,13754,849,10,28,2017-11-14T17:53:52.000Z,0
09spC6q0dx0,17.16.11,4357,18,3,3,2017-11-15T10:03:55.000Z,0
Bfvt3Rs6srI,17.16.11,4395,273,7,14,2017-11-15T17:17:40.000Z,0
KPV4Pac3muA,17.16.11,1502902,11298,920,1155,2017-11-15T03:31:47.000Z,0
dRJHhYKK7YY,17.16.11,7771,359,13,85,2017-11-15T11:35:02.000Z,0
bAkEd8r7Nnw,17.16.11,2918106,93040,1765,6493,2017-11-14T18:31:20.000Z,0
0-tCIevF_hM,17.16.11,29861,0,0,0,2017-11-14T22:42:57.000Z,0
fbuIMMNx77s,17.16.11,12392,502,18,32,2017-11-15T16:00:06.000Z,0
LlRgTXyiwaw,17.16.11,48743,2812,29,136,2017-11-15T13:35:26.000Z,0
fN2R8XNB0Jo,17.16.11,67824,1102,34,100,2017-11-15T20:11:56.000Z,0
