video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
BKHpi93sQOY,17.15.11,22001,3939,28,475,2017-11-14T16:47:02.000Z,0
Wg2DYxo-Pow,17.15.11,980410,111762,1138,4920,2017-11-13T22:30:00.000Z,0
NJMWETuxVic,17.15.11,39513,5519,48,366,2017-11-14T23:49:15.000Z,0
0n05ezCsczI,17.15.11,82306,605,35,312,2017-11-14T20:42:18.000Z,0
AWqYXzvT4OM,17.15.11,3874,17,0,0,2017-11-14T22:53:18.000Z,0
gF8sd2BQwoU,17.15.11,90986,1653,69,210,2017-11-13T16:52:43.000Z,0
gHruDCvE93k,17.15.11,14629,768,130,179,2017-11-14T17:20:17.000Z,0
744FHFygxiI,17.15.11,60213,6563,94,488,2017-11-13T23:00:01.000Z,0
1TUwj5r8MZQ,17.15.11,35755,667,34,79,2017-11-14T16:08:12.000Z,0
Mawjza3psiY,17.15.11,6224,663,9,107,2017-11-15T02:59:53.000Z,0
XLWjmAN2SLo,17.15.11,23567,95,6,13,2017-11-14T04:50:43.000Z,0
fPYffm4nIYA,17.15.11,129018,12961,74,737,2017-11-14T18:07:26.000Z,0
Nnc362avOtM,17.15.11,153533,29822,728,3118,2017-11-14T16:52:08.000Z,0
zASfdpG8UqU,17.15.11,27479,16,7,0,2017-11-13T17:38:54.000Z,0
18POj5UkGRo,17.15.11,18150,175,32,4,2017-11-14T14:56:21.000Z,0
Qu0YhyzBB6A,17.15.11,422947,1160,186,1261,2017-11-14T18:23:54.000Z,0
m7cRGq35eK8,17.15.11,3873,585,8,9,2017-11-14T22:35:00.000Z,0
rYts-vQmlZk,17.15.11,12000,47,6,1,2017-11-14T14:14:25.000Z,0
v9nEWtEdkmc,17.15.11,414653,2303,191,938,2017-11-14T18:18:51.000Z,0
PVVFOXUZObQ,17.15.11,9023,1068,3,115,2017-11-15T00:19:29.000Z,0
ZIf-yocPdKM,17.15.11,602990,28147,666,4422,2017-11-13T18:27:52.000Z,0
yoeHU8qaewE,17.15.11,39095,5582,3,360,2017-11-15T02:29:23.000Z,0
asvHEW9v2WI,17.15.11,92913,6902,254,721,2017-11-14T21:32:39.000Z,0
UO4ZYiqVkN0,17.15.11,6161,137,3,24,2017-11-14T19:49:55.000Z,0
0CkkoaLSCtw,17.15.11,14365,153,7,11,2017-11-14T23:08:56.000Z,0
9O9XvEWWjOk,17.15.11,8204,313,1,37,2017-11-14T21:11:29.000Z,0
oGSNSLD8rcw,17.15.11,70987,889,6,380,2017-11-15T02:01:47.000Z,0
ORn38gU3zAc,17.15.11,2297,9,10,8,2017-11-15T03:32:47.000Z,0
Ega4GZhszPs,17.15.11,38924,2708,53,113,2017-11-14T15:18:24.000Z,0
RqccSEEO-5M,17.15.11,172210,6270,193,687,2017-11-15T04:32:26.000Z,0
znAe-yoVvA4,17.15.11,263524,23337,543,1375,2017-11-13T23:48:48.000Z,0
iEc-Qi1KJ0Q,17.15.11,11529,11,5,3,2017-11-14T03:15:23.000Z,0
iBU3wxHzEHA,17.15.11,193227,1743,92,213,2017-11-14T02:11:11.000Z,0
zgM6-41jzuo,17.15.11,2978,0,3,3,2017-11-14T18:25:41.000Z,0
vFI-kU_Hb38,17.15.11,119937,530,344,800,2017-11-14T18:54:24.000Z,0
n9uXUiBPPPY,17.15.11,3761,705,10,187,2017-11-14T23:25:16.000Z,0
tOwTdl-CR7o,17.15.11,303774,31387,444,173,2017-11-15T04:52:14.000Z,0
7jmJtdqI6YE,17.15.11,131734,347,78,136,2017-11-13T04:44:51.000Z,0
9519Irf1W20,17.15.11,170258,10334,119,671,2017-11-14T23:30:01.000Z,0
sJ1Drsk7Cfc,17.15.11,10494,1045,14,89,2017-11-14T17:44:16.000Z,0
C7R39aVhQuA,17.15.11,5462,57,2,3,2017-11-15T03:18:30.000Z,0
77o299p5dFw,17.15.11,15238,110,6,15,2017-11-14T21:56:03.000Z,0
9yPJRctSJB4,17.15.11,185581,200,157,88,2017-11-13T21:54:07.000Z,0
B7Vp_0qLIPg,17.15.11,150206,15078,124,1648,2017-11-14T18:30:00.000Z,0
4HrqAdtHsvY,17.15.11,12931,1450,17,266,2017-11-14T20:09:31.000Z,0
y0yyOekGQqE,17.15.11,40911,5805,44,1050,2017-11-15T00:22:31.000Z,0
GZGdFRttWDI,17.15.11,493878,21306,356,506,2017-11-13T18:00:01.000Z,0
N_xJgJNcRzk,17.15.11,107701,12795,239,1816,2017-11-14T00:56:02.000Z,0
N0dGdT80fsU,17.15.11,67819,7713,71,767,2017-11-14T21:00:01.000Z,0
XSjvqLN15fE,17.15.11,9923,94,8,7,2017-11-14T19:34:43.000Z,0
6TAUjQerS5M,17.15.11,142774,1268,724,392,2017-11-14T19:06:04.000Z,0
XStpREMS8Fw,17.15.11,36423,2788,40,483,2017-11-15T01:00:01.000Z,0
l1dQZ-dDZRk,17.15.11,14461,105,18,134,2017-11-14T18:27:56.000Z,0
CtBca6H6Teg,17.15.11,829132,25111,316,3428,2017-11-14T18:00:01.000Z,0
jQUk4bzyxkw,17.15.11,12820,11,5,1,2017-11-14T21:09:02.000Z,0
JVcOZdS0RFU,17.15.11,5239,12,25,31,2017-11-14T07:59:53.000Z,0
qXftNTBdEog,17.15.11,266023,17852,268,876,2017-11-14T16:01:38.000Z,0
WnUrVKTnPWc,17.15.11,5497,219,12,21,2017-11-14T23:02:30.000Z,0
gjXrm2Q-te4,17.15.11,1614431,58475,837,3294,2017-11-14T04:55:24.000Z,0
w9nThMKhmys,17.15.11,11950,224,11,43,2017-11-15T03:12:30.000Z,0
UCoMgd1vDe4,17.15.11,22762,1667,31,214,2017-11-14T20:25:57.000Z,0
mRydIvA6fDM,17.15.11,5880,534,7,139,2017-11-14T20:03:29.000Z,0
W5Xn11roRcE,17.15.11,91867,732,78,34,2017-11-14T06:33:26.000Z,0
lV-5FiVde-s,17.15.11,25482,559,25,30,2017-11-14T13:05:08.000Z,0
b-ShNqtj8Yw,17.15.11,1025278,14065,593,1825,2017-11-14T08:35:01.000Z,0
zsLAf-Dn7Wk,17.15.11,29165,175,72,147,2017-11-13T23:23:52.000Z,0
xNZ50VgYArQ,17.15.11,52887,82,13,40,2017-11-13T23:31:11.000Z,0
eBft4vEcuoQ,17.15.11,23457,706,21,18,2017-11-14T14:22:37.000Z,0
Ldt3QLqj0UI,17.15.11,186162,481,55,589,2017-11-13T21:37:21.000Z,0
pA7-syt_0dc,17.15.11,10794,18,1,0,2017-11-14T15:53:46.000Z,0
U9LAm3on8KQ,17.15.11,201828,7961,249,195,2017-11-13T18:31:39.000Z,0
RojGF6fwE-U,17.15.11,8840,56,15,16,2017-11-14T09:46:16.000Z,0
QKcc9EGj7g8,17.15.11,68924,8214,64,439,2017-11-13T23:29:55.000Z,0
M16Usa8oqDg,17.15.11,153973,566,62,234,2017-11-13T04:21:34.000Z,0
aB_7Og-sYCw,17.15.11,7740,1020,5,75,2017-11-14T19:48:05.000Z,0
xqJmV8QcW-g,17.15.11,22333,63,18,7,2017-11-14T08:34:04.000Z,0
7zNsSDUAoTw,17.15.11,127262,7287,146,588,2017-11-15T00:07:37.000Z,0
3hy5shfK4Ac,17.15.11,9575,872,6,157,2017-11-14T17:30:54.000Z,0
aGY4nyjAdyM,17.15.11,10018,291,4,24,2017-11-15T00:00:01.000Z,0
-50iGYl_VD0,17.15.11,46907,2943,220,150,2017-11-14T11:30:00.000Z,0
Wmn7cYCeUGM,17.15.11,7048,585,5,56,2017-11-15T02:50:24.000Z,0
KUdJjEkVHk8,17.15.11,10122,263,17,1,2017-11-14T10:27:55.000Z,0
YPeKjFV1-ac,17.15.11,8572,65,4,0,2017-11-14T23:51:35.000Z,0
2wZmRK_bt7k,17.15.11,19444,283,11,26,2017-11-14T21:55:15.000Z,0
#NAME?,17.15.11,39822,1689,85,259,2017-11-15T03:32:04.000Z,0
dqMGDmIIusg,17.15.11,3147,55,0,10,2017-11-15T04:30:00.000Z,0
KJ_9T51VZb8,17.15.11,29335,93,9,2,2017-11-14T08:56:17.000Z,0
oo40Wd_Z0wA,17.15.11,2294,157,2,8,2017-11-14T23:10:32.000Z,0
vcEjcgB9OCo,17.15.11,84581,4405,152,408,2017-11-14T21:30:00.000Z,0
rKZEjgSC52M,17.15.11,6118,216,3,1,2017-11-15T05:25:39.000Z,0
ApAAdA5pZzU,17.15.11,10002,881,23,101,2017-11-14T23:23:39.000Z,0
76ZV5I0vqkE,17.15.11,2897,51,11,29,2017-11-14T19:53:39.000Z,0
o6Qj8FgmgXU,17.15.11,121927,51,20,10,2017-11-14T06:49:33.000Z,0
8YY36IUmQ8c,17.15.11,98339,129,31,65,2017-11-13T23:19:23.000Z,0
5AppiAWjR30,17.15.11,78682,395,39,152,2017-11-14T01:44:40.000Z,0
Z3lhrL3qo_o,17.15.11,25065,24,7,19,2017-11-14T01:01:32.000Z,0
1g3u3AyEZ8o,17.15.11,135094,449,72,1039,2017-11-14T18:14:38.000Z,0
QzlD0W4J8mk,17.15.11,34418,73,14,23,2017-11-13T16:07:29.000Z,0
7X2HOaQSGac,17.15.11,9158,165,0,6,2017-11-14T22:04:43.000Z,0
irfxThagxy0,17.15.11,8376,840,12,75,2017-11-15T00:30:01.000Z,0
#NAME?,17.15.11,67212,255,54,72,2017-11-14T22:33:28.000Z,0
rKtWh732n1c,17.16.11,583714,38542,650,3527,2017-11-15T22:30:00.000Z,1
8vdmh6BUz7g,17.16.11,431751,42445,718,2879,2017-11-15T23:00:49.000Z,1
8-Cjsnq8kVU,17.16.11,3979891,151855,2378,8079,2017-11-15T14:01:03.000Z,1
fo9610Cj3k4,17.16.11,313372,35073,312,3245,2017-11-15T17:00:03.000Z,1
EBKz0E6i_vc,17.16.11,65603,204,45,160,2017-11-16T04:49:49.000Z,1
OzH56jsQ3p8,17.16.11,11336,107,0,67,2017-11-13T19:02:58.000Z,1
i8_GlmNP0h4,17.16.11,101695,439,45,278,2017-11-16T02:59:29.000Z,1
54Q6TpcPxj8,17.16.11,77152,561,70,29,2017-11-16T02:12:18.000Z,1
dul_EuolX8w,17.16.11,123901,1067,40,1065,2017-11-16T03:59:28.000Z,1
vUKRhDKBV-s,17.16.11,299792,38107,1340,3247,2017-11-15T18:32:48.000Z,1
MnF2ddTz95U,17.16.11,26877,2707,55,331,2017-11-16T03:00:01.000Z,1
W-4d6rdrg3E,17.16.11,1969360,186522,3803,56177,2017-11-15T00:59:44.000Z,1
hHGOdHbLlU0,17.16.11,672175,59333,778,43383,2017-11-15T21:19:21.000Z,1
AtPmhHaDtKw,17.16.11,236381,2014,125,1461,2017-11-16T04:07:33.000Z,1
r18pMV8ElDs,17.16.11,346806,0,0,398,2017-11-16T00:54:50.000Z,1
ozztqm3plJo,17.16.11,338039,27364,236,1293,2017-11-15T18:00:04.000Z,1
yCWqnxYEDmE,17.16.11,627877,37302,675,1146,2017-11-16T00:30:19.000Z,1
SB3PV7OIWiw,17.16.11,419566,1019,200,2224,2017-11-15T12:10:00.000Z,1
L7vMtX7No0g,17.16.11,848267,2079,328,2371,2017-11-15T11:06:11.000Z,1
AKHdQVpRkCU,17.16.11,68836,807,132,877,2017-11-16T04:11:35.000Z,1
Sqluv4O2uyo,17.16.11,147788,597,55,64,2017-11-16T01:56:38.000Z,1
7GLskOxW4ns,17.16.11,24798,2581,49,372,2017-11-16T00:36:26.000Z,1
fZxv0m3QQrU,17.16.11,75804,5883,342,903,2017-11-15T23:43:22.000Z,1
pq4SNvzfI7I,17.16.11,49357,5222,41,637,2017-11-15T22:27:06.000Z,1
eAlsZp9S5x0,17.16.11,371978,20421,457,5466,2017-11-14T23:30:02.000Z,1
JsHgnyS7Glk,17.16.11,246467,22557,517,4555,2017-11-15T15:00:04.000Z,1
5n-t96K9GeA,17.16.11,201857,10730,413,1054,2017-11-15T17:00:00.000Z,1
i0VF6Nl2qhM,17.16.11,26661,2457,50,964,2017-11-16T00:51:07.000Z,1
xzpQSINtLkw,17.16.11,403484,12674,246,832,2017-11-15T03:23:13.000Z,1
Y8-A5TpaI8w,17.16.11,101720,262,100,60,2017-11-15T01:32:02.000Z,1
AeMPTuEGv1E,17.16.11,55647,3201,321,344,2017-11-15T22:10:35.000Z,1
Grjf061dV4w,17.16.11,85207,4132,132,297,2017-11-15T01:09:48.000Z,1
moR8vvRSLuI,17.16.11,96672,256,25,28,2017-11-16T02:58:32.000Z,1
Tih7m8k0GC8,17.16.11,14031,46,10,1,2017-11-15T10:57:22.000Z,1
uYfTV5ujZ2k,17.16.11,183580,965,105,156,2017-11-16T02:40:04.000Z,1
8CAg0yvPDpI,17.16.11,92881,498,22,173,2017-11-16T03:13:28.000Z,1
Q2XDusl1wR4,17.16.11,102611,312,222,368,2017-11-14T19:56:49.000Z,1
aEQ81NxuSk0,17.16.11,15507,43,3,45,2017-11-16T04:48:35.000Z,1
qYrQRjKtRYc,17.16.11,9704,0,2,1,2017-11-15T20:16:20.000Z,1
DqiMJ6dAtC8,17.16.11,1374381,99832,970,86477,2017-11-14T19:00:01.000Z,1
1YEXXIWqkMM,17.16.11,1002924,237310,299,11933,2017-11-15T15:00:10.000Z,1
pzECFazgfUo,17.16.11,80583,7935,91,755,2017-11-15T16:00:07.000Z,1
m0YboXTRjkU,17.16.11,3979,28,1,0,2017-11-16T01:07:44.000Z,1
2ZakeOsieKw,17.16.11,18077,171,76,136,2017-11-15T18:25:38.000Z,1
qjXOFVlihj8,17.16.11,12915,159,7,44,2017-11-16T02:30:44.000Z,1
TDcyviHSN1E,17.16.11,99428,4021,80,217,2017-11-15T21:00:02.000Z,1
0gwkMY-mzUQ,17.16.11,208117,21335,255,1229,2017-11-15T20:11:41.000Z,1
KMXIKSi96LY,17.16.11,199624,0,0,127,2017-11-14T17:40:15.000Z,1
J24X3qxeFRQ,17.16.11,130412,11068,990,2178,2017-11-15T19:54:59.000Z,1
egdeKCqA0Ck,17.16.11,34245,195,22,14,2017-11-15T11:36:26.000Z,1
MCPZHTdfWJk,17.16.11,95655,4764,277,523,2017-11-15T16:30:32.000Z,1
6ns6QKvYB5A,17.16.11,16949,2171,19,166,2017-11-15T23:45:08.000Z,1
QuSEbo03fc4,17.16.11,614505,30939,1229,1956,2017-11-14T22:04:50.000Z,1
JuUba6Pphbc,17.16.11,19992,2920,84,811,2017-11-16T03:50:35.000Z,1
RyEZQV9CwAM,17.16.11,772799,78759,1211,8195,2017-11-14T22:02:52.000Z,1
_4nBM09BSEI,17.16.11,747112,6151,1452,1065,2017-11-14T01:17:43.000Z,1
BrbqKWLSt10,17.16.11,8819,1155,9,198,2017-11-16T01:30:16.000Z,1
NzD354q8MeA,17.16.11,9745,446,18,79,2017-11-15T19:45:38.000Z,1
MA0g3Chb5Bo,17.16.11,295221,14945,317,825,2017-11-15T19:02:17.000Z,1
9-R54dDfRcY,17.16.11,15192,243,7,19,2017-11-15T13:09:30.000Z,1
lfWfef1z3Yc,17.16.11,79421,370,62,42,2017-11-15T04:00:55.000Z,1
vDsDg7iuT-A,17.16.11,52086,726,31,70,2017-11-15T14:52:42.000Z,1
#NAME?,17.16.11,27250,150,8,11,2017-11-15T20:24:52.000Z,1
VxGjjWNcPWE,17.16.11,25474,169,5,11,2017-11-16T04:22:34.000Z,1
KoKnNggaTZY,17.16.11,44982,2597,206,1376,2017-11-16T00:08:56.000Z,1
1kv7f9eZXBA,17.16.11,61431,1863,21,198,2017-11-15T02:12:56.000Z,1
fP3xTYGHZJA,17.16.11,3786,1,0,0,2016-10-23T07:46:03.000Z,1
T9Evjw09woU,17.16.11,32099,235,45,15,2017-11-15T12:30:00.000Z,1
Nw9wMgE7s3U,17.16.11,82769,1057,122,470,2017-11-16T04:11:03.000Z,1
hW0iRpvZ88E,17.16.11,20838,3047,32,381,2017-11-15T20:08:07.000Z,1
7KBf_SPeHl0,17.16.11,7726,1399,5,201,2017-11-16T03:53:24.000Z,1
Uy2YKotRThk,17.16.11,7316,624,9,6,2017-11-16T05:34:08.000Z,1
wgZv-ELzgn8,17.16.11,8459,63,1,9,2017-11-15T23:01:27.000Z,1
qMRIOecBxpE,17.16.11,24089,50,9,5,2017-11-16T02:12:25.000Z,1
WyWdQfJ6uSo,17.16.11,4518,18,0,3,2017-11-15T17:41:00.000Z,1
_uYTvUAnLWM,17.16.11,125042,1709,88,180,2017-11-15T16:38:29.000Z,0
50jQol_-2dM,17.16.11,232048,886,235,323,2017-11-13T20:00:00.000Z,0
AS-J_xhmwWg,17.16.11,39155,813,5,21,2017-11-15T03:37:31.000Z,0
hz7335YtmFU,17.16.11,9220,133,14,84,2017-11-15T21:23:07.000Z,0
g0dWLIbG1_g,17.16.11,33731,147,12,28,2017-11-15T04:23:09.000Z,0
xM8YD9ZJvKs,17.16.11,4291,57,10,7,2017-11-15T20:55:18.000Z,0
BBMERzpEe-k,17.16.11,58761,4552,47,1015,2017-11-16T02:00:00.000Z,0
rHkXhlBzRr4,17.16.11,32460,170,30,275,2017-11-16T05:07:27.000Z,0
5B7bCn6EZqU,17.16.11,34286,207,3,32,2017-11-16T03:43:26.000Z,0
oQALGtoqI2c,17.16.11,52519,2583,47,168,2017-11-15T17:00:05.000Z,0
Vre0wdYG2Is,17.16.11,60499,2349,121,548,2017-11-15T20:18:40.000Z,0
9sJtfCOjBwg,17.16.11,38744,813,12,50,2017-11-15T15:18:18.000Z,0
s2y3z7IsCqY,17.16.11,333014,0,0,909,2017-11-15T10:51:26.000Z,0
Jkcun4KNiRk,17.16.11,44549,7892,69,1172,2017-11-16T02:00:11.000Z,0
7a1lcw9O5gQ,17.16.11,64589,480,161,359,2017-11-15T18:07:00.000Z,0
4rLHNsOXVDo,17.16.11,26048,121,6,11,2017-11-15T20:03:39.000Z,0
GegDJ0zYeWg,17.16.11,13880,78,3,15,2017-11-15T16:07:45.000Z,0
IBRok8hS72o,17.16.11,100257,9,153,31,2017-11-13T15:50:03.000Z,0
oa-WPEBVBz4,17.16.11,41071,3851,211,519,2017-11-16T04:08:03.000Z,0
OGdLNNp0e3E,17.16.11,27890,171,45,119,2017-11-16T01:26:16.000Z,0
mGQ4C_UfyDM,17.16.11,51229,94,31,9,2017-11-15T21:01:47.000Z,0
ce2GdkBgYaE,17.16.11,287559,19157,331,2697,2017-11-15T00:25:08.000Z,0
jpyMlH6Izvc,17.16.11,8962,81,13,10,2017-11-16T04:30:00.000Z,0
Ru0Ws2_y3Bs,17.16.11,3512,29,1,6,2017-11-16T02:31:51.000Z,0
zZiIUMy-ERc,17.16.11,11359,79,1,3,2017-11-15T23:56:08.000Z,0
r1DvFVEL9As,17.16.11,141307,437,140,276,2017-11-14T20:01:10.000Z,0
XgwjVGadwns,17.16.11,48394,275,33,9,2017-11-15T11:01:25.000Z,0
0apRfQ2mjkQ,17.16.11,7799,381,11,19,2017-11-15T20:45:48.000Z,0
f-_mmbKY910,17.16.11,231617,9470,489,800,2017-11-15T12:28:52.000Z,0
_WBOghYG8wo,17.16.11,254048,11892,199,517,2017-11-15T21:41:12.000Z,0
CPjMb4zfByw,17.16.11,107867,354,56,4,2017-11-16T02:56:09.000Z,0
tBhy1C2JtvU,17.16.11,9027,976,24,49,2017-11-16T02:26:04.000Z,0
Ehke7aPI9l0,17.16.11,3715529,86803,2264,11409,2017-11-15T04:22:08.000Z,0
HIUJFnY9ILE,17.16.11,171557,5879,482,1334,2017-11-14T21:01:14.000Z,0
RyMVtv5wCIU,17.16.11,1369495,74351,1666,5678,2017-11-13T22:39:53.000Z,0
r95_QLPoCY4,17.16.11,1108,1,0,0,2017-11-05T14:52:10.000Z,0
n7PCZ8oVCz4,17.16.11,58073,1531,77,586,2017-11-15T17:00:05.000Z,0
pCff9BD8YuY,17.16.11,10035,994,33,229,2017-11-15T20:33:58.000Z,0
1Zj2HUTY-aY,17.16.11,2207,16,3,0,2017-11-15T21:57:20.000Z,0
GU3NHhkgfpc,17.16.11,14576,19,6,30,2017-11-15T17:15:27.000Z,0
3RhwURUXFq8,17.16.11,50247,7054,23,604,2017-11-15T22:24:23.000Z,0
mbJ2wInVSyY,17.16.11,140526,134,580,56,2017-11-14T17:59:07.000Z,0
KoE5lHfLwos,17.16.11,11106,246,4,0,2017-11-15T18:40:23.000Z,0
1wenw53Dkro,17.16.11,38376,1178,41,63,2017-11-15T13:00:01.000Z,0
bP_PugqKiKo,17.16.11,3877,23,2,1,2017-11-16T05:12:00.000Z,0
eBaYLHNmlLs,17.16.11,296642,26507,345,3785,2017-11-14T19:30:37.000Z,0
RW88KOezzkc,17.16.11,106722,1235,57,150,2017-11-15T05:00:48.000Z,0
P3nYOK_vM9U,17.16.11,70770,68,77,22,2017-11-15T20:48:17.000Z,0
To2GTNVohEs,17.16.11,7239,313,4,33,2017-11-15T20:58:13.000Z,0
3MXsBF3rbhU,17.16.11,3288,13,1,9,2017-11-15T22:37:06.000Z,0
o6Qj8FgmgXU,17.16.11,221851,89,44,19,2017-11-14T06:49:33.000Z,0
jSdreTP7z24,17.16.11,4764,17,15,7,2017-11-15T20:51:48.000Z,0
NQRigANzrVI,17.16.11,8668,954,9,140,2017-11-16T01:28:37.000Z,0
E0r9H-uiIbs,17.16.11,42458,1374,75,65,2017-11-15T11:10:05.000Z,0
ZJQJWumrsAA,17.16.11,101434,12577,112,1744,2017-11-15T22:30:00.000Z,0
6MIf8Z1QGNM,17.16.11,3632,0,7,12,2017-11-15T21:07:48.000Z,0
UfvqYdDGKak,17.16.11,18643,5610,8,161,2017-11-15T20:46:18.000Z,0
chR7iFOdV00,17.16.11,147195,8360,183,385,2017-11-16T00:55:04.000Z,0
4ElbjzSg4KY,17.16.11,30831,2037,44,296,2017-11-15T20:11:49.000Z,0
PFJfyci60kI,17.16.11,39508,248,22,7,2017-11-15T05:30:01.000Z,0
h4c3gmVxy6s,17.16.11,11755,183,21,17,2017-11-15T15:00:03.000Z,0
ZEYMIMgPCQY,17.16.11,12854,818,14,35,2017-11-15T16:17:39.000Z,0
iYrsah3teSY,17.16.11,85789,5225,193,377,2017-11-15T21:28:27.000Z,0
lNPeuNMgBZM,17.16.11,44266,5570,13,409,2017-11-16T02:25:15.000Z,0
KPV4Pac3muA,17.16.11,1502902,11298,920,1155,2017-11-15T03:31:47.000Z,0
EnBfzD0HhtM,17.16.11,2333734,11373,1206,3697,2017-11-14T18:38:19.000Z,0
lVJ5Bm2uQxA,17.16.11,15091,1374,19,115,2017-11-15T15:49:27.000Z,0
8hKbIhrb1WU,17.16.11,1559003,29899,884,1838,2017-11-15T14:00:02.000Z,0
VwZuo1EBdxw,17.16.11,4342,457,53,80,2017-11-15T23:54:54.000Z,0
ZJHodorwPUs,17.16.11,4978,1163,2,129,2017-11-16T03:57:55.000Z,0
wxrkhPhRa4A,17.16.11,1276,99,5,24,2017-11-16T01:35:36.000Z,0
U_3Op0bQtZk,17.16.11,32039,1034,33,50,2017-11-15T09:33:53.000Z,0
wAXAixs2teA,17.16.11,41899,476,11,222,2017-11-16T04:13:52.000Z,0
1dSHVh3FYfg,17.16.11,2752,50,3,1,2017-11-15T19:38:37.000Z,0
xo6EcR8xvFM,17.16.11,1327882,4321,573,1487,2017-11-14T18:34:47.000Z,0
9ln8DAn28Bg,17.16.11,8372,235,12,79,2017-11-15T19:33:53.000Z,0
tTtuVmLbzjE,17.16.11,25711,297,25,12,2017-11-15T12:34:26.000Z,0
byyrD0yjKb8,17.16.11,2446,19,45,26,2017-11-15T17:51:26.000Z,0
G-pSkCXbBWY,17.16.11,26306,321,5,104,2017-11-16T04:16:11.000Z,0
H-FiZfmqfes,17.16.11,1851,40,1,10,2017-11-16T02:41:02.000Z,0
OV9n85JDEK8,17.16.11,1035747,12770,451,1413,2017-11-15T08:35:00.000Z,0
sottGW1p5os,17.16.11,3621389,141683,1289,8127,2017-11-15T06:42:14.000Z,0
68MEzM3TbuA,17.16.11,6078,39,2,3,2017-11-15T12:24:04.000Z,0
nGrmXOg0Lek,17.16.11,118912,7256,142,856,2017-11-15T21:30:01.000Z,0
baIWnZdDtUM,17.16.11,5654,32,1,2,2017-11-16T02:04:25.000Z,0
aVnoTmZiq0o,17.16.11,9615,1014,16,81,2017-11-15T18:06:26.000Z,0
NTYG3ozrG2Q,17.16.11,14856,968,69,83,2017-11-15T17:00:02.000Z,0
gHruDCvE93k,17.16.11,140180,1783,456,544,2017-11-14T17:20:17.000Z,0
B1tQ389S0wI,17.16.11,255217,8137,71,370,2017-11-15T10:00:00.000Z,0
kcTlLlhc9_I,17.16.11,4251,37,2,4,2017-11-15T22:01:30.000Z,0
PS5XJ19ME-s,17.16.11,4000,70,4,8,2017-11-16T03:30:00.000Z,0
Sm9EB4lDQA4,17.16.11,9025,300,12,60,2017-11-15T22:58:13.000Z,0
nvHFFbCHMLU,17.16.11,8420,954,10,65,2017-11-16T00:30:00.000Z,0
tTpGUkNYyZ0,17.16.11,5360,54,6,12,2017-11-15T19:28:40.000Z,0
KZpB9fWXDvQ,17.16.11,7181,74,5,0,2017-11-16T03:18:35.000Z,0
I8WFHK3jHyc,17.16.11,31296,534,39,252,2017-11-16T05:20:52.000Z,0
OC4GTCT2kDo,17.16.11,24578,156,18,11,2017-11-15T10:03:21.000Z,0
JKsKsVx9IFQ,17.16.11,460881,3977,276,410,2017-11-15T00:43:23.000Z,0
4HcZ3mBPmOQ,17.16.11,30553,1039,68,91,2017-11-15T19:52:13.000Z,0
rEexgn24Zd0,17.16.11,24561,73,15,11,2017-11-14T16:44:01.000Z,0
N8yGEfUaX10,17.16.11,10077,46,67,76,2017-10-27T07:27:03.000Z,0
AtJtyj7_BxU,17.16.11,10393,80,13,12,2017-11-15T13:54:00.000Z,0
b2s2vegP1Eo,17.16.11,3832,34,0,2,2017-11-15T16:53:34.000Z,0
6dUMVRRnwe4,17.16.11,34508,2327,40,152,2017-11-15T20:51:04.000Z,0
lnugLV6TSBM,17.16.11,86810,4805,131,778,2017-11-15T19:42:32.000Z,0
cFyzucqhWgQ,17.16.11,24750,27,8,12,2017-11-15T08:38:18.000Z,0
LL8rruyTyCw,17.16.11,7722,928,12,106,2017-11-15T20:00:02.000Z,0
y1YVencIN3o,17.16.11,1751,41,4,33,2017-11-16T03:12:08.000Z,0
Gs-FV8GhBQU,17.16.11,13036,125,32,54,2017-11-15T18:10:43.000Z,0
Rb8_EdTYjXI,17.16.11,1300267,13056,871,1811,2017-11-15T03:09:14.000Z,0
lYWnBUiNHak,17.16.11,38527,509,23,58,2017-11-15T15:39:38.000Z,0
RqccSEEO-5M,17.16.11,1011849,18214,577,1604,2017-11-15T04:32:26.000Z,0
Y9QsjZYRdes,17.16.11,2132,242,2,7,2017-11-15T23:15:00.000Z,0
llU3o-ElhPE,17.16.11,1373,38,0,4,2017-11-16T01:06:07.000Z,0
LDzBX_zj9hg,17.16.11,63838,1122,47,356,2017-11-16T04:55:38.000Z,0
gy82G0titRA,17.16.11,65932,538,33,660,2017-11-15T15:35:42.000Z,0
6TAUjQerS5M,17.16.11,229341,1547,1137,484,2017-11-14T19:06:04.000Z,0
5pFI3-Ut6t0,17.16.11,20394,296,18,79,2017-11-15T17:10:16.000Z,0
MsRWkjuhblg,17.16.11,306713,3983,248,333,2017-11-15T21:05:42.000Z,0
WjI8jMjUnTM,17.16.11,76035,237,9,31,2017-11-15T03:15:56.000Z,0
yBJ8uFP0h9I,17.16.11,6639,334,22,45,2017-11-13T19:23:31.000Z,0
tv4AWootLQw,17.16.11,92843,117,37,205,2017-11-15T11:18:03.000Z,0
gH777GgPKFY,17.16.11,3710,0,0,0,2017-11-15T16:30:01.000Z,0
lAC_TrzR3EE,17.16.11,26187,471,20,31,2017-11-15T15:01:57.000Z,0
wl1Jl_So7Ns,17.16.11,4457,547,5,12,2017-11-16T02:33:32.000Z,0
