video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
McE4kVmDrKo,17.15.11,16158,0,0,135,2017-11-14T06:33:03.000Z,0
yniU2XZCnqY,17.15.11,17331,1147,9,100,2017-11-14T18:00:09.000Z,0
spwqQDCW4TI,17.15.11,155734,12988,174,580,2017-11-13T14:03:32.000Z,0
UtghnAIMgs8,17.15.11,177569,1686,209,286,2017-11-14T14:22:06.000Z,0
Zo9CSpCLPVc,17.15.11,253893,249,121,69,2017-11-12T21:01:46.000Z,0
9SK1I0V6U5c,17.15.11,983365,60984,578,3837,2017-11-14T18:01:03.000Z,0
XxiAy3dstZ8,17.15.11,66438,306,105,143,2017-11-14T10:03:38.000Z,0
Y_5cXHcD5Uk,17.15.11,64249,5498,37,201,2017-11-14T13:33:51.000Z,0
q8AhPMUBzBs,17.15.11,40001,747,50,41,2017-11-14T10:30:01.000Z,0
hbhbu_Kf424,17.15.11,754502,15082,778,2285,2017-11-14T11:00:03.000Z,0
ndLYcaq7VMY,17.15.11,760233,44006,11827,5703,2017-11-14T15:35:21.000Z,0
ei1LpoBumeQ,17.15.11,4895,20,1,0,2017-11-14T09:34:31.000Z,0
R9Dr5ylOZVQ,17.15.11,4033,226,10,61,2017-11-14T18:00:02.000Z,0
gckH7RGbiDo,17.15.11,5440,242,19,20,2017-11-14T17:00:07.000Z,0
j9ZenoC4E5o,17.15.11,779509,6872,280,1804,2017-11-14T05:02:40.000Z,0
1v_SX8Gpt_E,17.15.11,5559,508,0,11,2017-11-14T18:41:56.000Z,0
_VfYh3xvVVE,17.15.11,35292,146,34,24,2017-11-14T15:28:45.000Z,0
jEtTDPkjoFc,17.15.11,1001985,36944,506,3260,2017-11-12T23:18:18.000Z,0
C7o9lcfj-tw,17.15.11,102715,388,52,277,2017-11-13T22:08:29.000Z,0
_3bCI9THOps,17.15.11,24860,160,24,27,2017-11-14T08:34:52.000Z,0
a8G-vVFKm4M,17.15.11,303877,1658,287,201,2017-11-14T16:30:00.000Z,0
oT8vMGBugoQ,17.15.11,27778,1601,44,94,2017-11-13T16:00:06.000Z,0
-lgdJ39Imto,17.15.11,189857,1593,138,163,2017-11-12T21:14:55.000Z,0
iTIz7pF3Rec,17.15.11,64720,2910,49,554,2017-11-14T15:19:30.000Z,0
kV_fgZ-5CAo,17.15.11,27640,633,86,61,2017-11-14T15:00:04.000Z,0
Qq_SlZu9VvM,17.15.11,4527,231,4,34,2017-11-14T15:00:01.000Z,0
G_M_Jk_McTY,17.15.11,162497,960,333,660,2017-11-14T17:05:52.000Z,0
ZQRhUQm9TPQ,17.15.11,34081,65,29,55,2017-11-14T09:36:37.000Z,0
8SSahF2slJc,17.15.11,166146,1497,187,240,2017-11-14T16:01:03.000Z,0
01QOSw0C-0E,17.15.11,23726,8,47,27,2017-11-13T13:46:17.000Z,0
ZqalFWPGVYY,17.15.11,3061,5,3,0,2017-11-14T09:48:46.000Z,0
wYce-AjWQcs,17.15.11,97135,674,22,45,2017-11-13T18:18:04.000Z,0
m6uDHpfMduI,17.15.11,143548,531,30,14,2017-11-13T19:14:58.000Z,0
uOwd27Qy3Sw,17.15.11,63257,0,0,65,2017-11-13T22:49:44.000Z,0
v3Z-7UjIIzU,17.15.11,202277,919,63,607,2017-11-14T21:53:25.000Z,0
ZDb88pnDBoc,17.15.11,339639,2583,53,245,2017-11-14T20:06:56.000Z,0
JRSC6h2wgt4,17.15.11,4903,460,9,77,2017-11-14T15:18:57.000Z,0
-soT-PvDMis,17.15.11,800139,8184,234,488,2017-11-13T20:04:40.000Z,0
NIN0B-VONLU,17.15.11,4087,88,9,27,2017-11-14T11:36:03.000Z,0
m9JQxSKPjOo,17.15.11,535875,2529,905,291,2017-11-14T17:00:02.000Z,0
YlYuakN31-E,17.15.11,5508,824,4,65,2017-11-14T10:01:36.000Z,0
FWoXtrLTUMs,17.15.11,315557,28738,468,968,2017-11-12T17:00:01.000Z,0
qoAkdnZsDuM,17.15.11,4378,87,18,14,2017-11-14T14:22:23.000Z,0
f9gSYSRBpH4,17.15.11,120767,8267,85,470,2017-11-14T19:05:17.000Z,0
i-9MxEi5oWg,17.15.11,286273,1264,335,782,2017-11-13T17:48:20.000Z,0
v_PUbowETb0,17.15.11,13563,1861,5,367,2017-11-14T15:00:09.000Z,0
bfGZpaXEZvE,17.15.11,48688,200,5,21,2016-11-21T19:09:56.000Z,0
HIz1H_rkrl0,17.15.11,74289,49,15,79,2017-11-14T16:00:01.000Z,0
nNtrjfX2aGw,17.15.11,192479,22035,1189,4502,2017-11-13T19:00:11.000Z,0
2nuDslpomkQ,17.15.11,2539,598,5,85,2017-11-14T17:00:00.000Z,0
1tKaA1TW02I,17.15.11,3503,35,7,0,2017-11-14T14:20:28.000Z,0
plMgvHgHIZU,17.15.11,5673,316,18,86,2017-11-14T13:11:43.000Z,0
BEVPWKNRrQQ,17.15.11,939686,6442,709,591,2017-11-12T21:06:19.000Z,0
qHrSWmgOUyc,17.15.11,3697,584,9,23,2017-11-14T10:33:22.000Z,0
3qtTdwIp89o,17.15.11,80649,822,11,82,2017-11-14T16:28:55.000Z,0
BMG8WFMHaIE,17.15.11,2348,0,0,0,2017-11-14T19:56:34.000Z,0
0bCxv-ywJ58,17.15.11,40969,3754,10,376,2017-11-14T14:26:03.000Z,0
7dMMXIlIbJ8,17.15.11,105027,1544,51,187,2017-11-12T20:45:31.000Z,0
ysrkpnZBFHo,17.15.11,78370,109,374,42,2017-11-14T16:16:42.000Z,0
sDKufEV-4wk,17.15.11,46889,1927,69,202,2017-11-14T12:03:11.000Z,0
DupviAaffdk,17.15.11,187026,786,121,218,2017-11-14T05:22:11.000Z,0
GH7mctgTG9A,17.15.11,2692,248,2,27,2017-11-14T17:06:02.000Z,0
pcWKpGzhgq4,17.15.11,391049,5939,106,385,2017-11-14T12:13:35.000Z,0
SKNjuBM_k9g,17.15.11,62513,8170,146,1124,2017-11-14T15:00:02.000Z,0
W739poSvmaI,17.15.11,29725,29,232,83,2017-11-13T18:42:06.000Z,0
LfFtRoyXwpw,17.15.11,13977,1287,46,212,2017-11-14T13:10:44.000Z,0
dcd9a3CAumk,17.15.11,31013,3587,45,260,2017-11-13T07:00:01.000Z,0
WLkFWX8ewxk,17.15.11,114957,919,66,45,2017-11-12T12:00:01.000Z,0
OdOmKn6Cn9s,17.15.11,93486,306,89,72,2017-11-14T18:30:01.000Z,0
0HEuEcR6azo,17.15.11,52920,291,47,57,2017-11-14T21:20:56.000Z,0
tgMvbPkFF7E,17.15.11,18112,192,12,316,2017-11-14T15:59:52.000Z,0
oZL3hWtWHGA,17.15.11,48395,346,14,5,2017-11-13T17:42:46.000Z,0
vBbWR-kCgVg,17.15.11,33135,232,35,31,2017-11-14T18:30:03.000Z,0
LBAIxgnypHo,17.15.11,16156,79,15,59,2017-11-14T14:21:06.000Z,0
t3SveFfi5ik,17.15.11,164107,5662,102,304,2017-11-12T12:00:07.000Z,0
d3G6WDI_i9s,17.15.11,3900,122,2,16,2017-11-14T10:42:12.000Z,0
wZRqe9wQCVk,17.15.11,3467,96,5,3,2017-11-14T11:12:19.000Z,0
coi37En-MFU,17.15.11,42371,92,21,4,2017-11-14T12:00:02.000Z,0
l8WRkRopW0c,17.15.11,4222,52,3,9,2017-11-14T15:05:20.000Z,0
tIwGaLOhPSM,17.15.11,110212,241,30,13,2017-11-14T19:37:28.000Z,0
M1XtccmX70A,17.15.11,973668,4537,203,406,2017-11-13T19:01:57.000Z,0
o-b8Fssz4KQ,17.15.11,19771,52,34,159,2017-11-14T13:37:50.000Z,0
R1dmozPn3LI,17.15.11,3059,42,6,3,2017-11-14T10:51:30.000Z,0
HXE8Dz86p7k,17.15.11,3978,134,9,93,2017-11-14T11:00:40.000Z,0
bnr4FIovIec,17.15.11,69533,1197,37,105,2017-11-13T12:00:03.000Z,0
iSb_z8m0ybE,17.15.11,20265,681,88,298,2017-11-14T18:00:04.000Z,0
llyuA7q2BkY,17.15.11,7182,627,18,34,2017-11-14T18:48:51.000Z,0
7OGVjXMw3Kw,17.15.11,90130,4447,56,278,2017-11-13T12:01:31.000Z,0
wl1mb6mLEYg,17.15.11,57466,173,33,22,2017-11-13T20:34:44.000Z,0
hgpYdGe5Czg,17.15.11,42343,139,41,74,2017-11-14T07:57:42.000Z,0
5BX5ugvK4Ys,17.15.11,244067,466,65,0,2017-11-12T19:30:00.000Z,0
qHh_Zonq0W0,17.15.11,6934,344,16,76,2017-11-14T12:00:24.000Z,0
7JJJCxeJd-k,17.15.11,16649,58,11,59,2017-11-14T10:27:54.000Z,0
6fv7CqCjiJw,17.15.11,459497,14281,1860,3764,2017-11-14T13:00:00.000Z,0
DQZc3pM2sC8,17.15.11,48877,1405,16,83,2017-11-14T17:45:13.000Z,0
pavDCJZGRzc,17.15.11,62176,535,53,54,2017-11-14T18:36:48.000Z,0
xcg8S7ysGRc,17.15.11,192826,976,189,103,2017-11-13T19:32:44.000Z,0
PNUUL1DDSpU,17.15.11,61768,2579,55,148,2017-11-12T18:03:43.000Z,0
B16Ic88PyQc,17.15.11,121827,10873,133,1116,2017-11-12T19:46:23.000Z,0
tYT-JVCsCFw,17.15.11,2164,79,0,4,2017-11-14T19:22:11.000Z,0
QOZdPxGgcv4,17.15.11,2222,62,2,10,2017-11-14T20:20:10.000Z,0
qTKa9XZUoGI,17.15.11,65933,376,9,10,2017-11-14T08:38:28.000Z,0
8WQQbP5Xu04,17.15.11,50875,6124,62,378,2017-11-14T15:00:01.000Z,0
zTcNN-zwCog,17.16.11,395741,16024,5759,1792,2017-11-14T15:18:09.000Z,1
XvKp77qPA-w,17.16.11,153729,7784,276,1711,2017-11-15T13:30:01.000Z,1
mnXnLeo54FA,17.16.11,684104,4014,183,288,2017-11-15T09:00:19.000Z,1
LPkOkDCk_6E,17.16.11,572165,6826,256,0,2017-11-14T22:06:40.000Z,1
nHojiun8LGU,17.16.11,151286,8836,293,962,2017-11-15T16:47:47.000Z,1
SJJ637152e4,17.16.11,85703,2210,73,77,2017-11-15T14:09:22.000Z,1
hqt16vTFJgc,17.16.11,439882,18297,332,1034,2017-11-15T15:00:08.000Z,1
8-Cjsnq8kVU,17.16.11,3979891,151850,2378,8079,2017-11-15T14:01:03.000Z,1
kgaO45SyaO4,17.16.11,5531707,72727,3362,14816,2017-11-13T20:09:58.000Z,1
sJBAOvkmbNU,17.16.11,10529,0,0,5,2017-11-15T23:00:52.000Z,1
JuoPln48C7o,17.16.11,13309,217,33,27,2017-11-15T18:39:45.000Z,1
5530I_pYjbo,17.16.11,1961066,142740,773,8471,2017-11-14T12:06:56.000Z,1
sottGW1p5os,17.16.11,3621389,141682,1289,8127,2017-11-15T06:42:14.000Z,1
pIMp3saKBEM,17.16.11,499285,8825,412,2065,2017-11-14T08:47:42.000Z,1
ocTca4L3ugs,17.16.11,50925,3684,65,770,2017-11-15T15:00:07.000Z,1
DcdoBrCvS9o,17.16.11,432837,2647,353,353,2017-11-15T05:17:41.000Z,1
_A0N58-vVUI,17.16.11,72945,4760,202,430,2017-11-15T17:23:31.000Z,1
CXZWqVA-pi8,17.16.11,85878,6476,103,534,2017-11-15T19:05:00.000Z,1
Ehke7aPI9l0,17.16.11,3715529,86803,2264,11409,2017-11-15T04:22:08.000Z,1
fN2R8XNB0Jo,17.16.11,67824,1102,34,100,2017-11-15T20:11:56.000Z,1
7dlsBmPbpis,17.16.11,66712,2875,75,178,2017-11-15T10:00:00.000Z,1
TvUI233eaSg,17.16.11,159360,16978,474,1463,2017-11-15T17:01:20.000Z,1
yYrYchGElek,17.16.11,522261,17675,2323,2385,2017-11-15T10:30:01.000Z,1
LgVi6y5QIjM,17.16.11,632932,65572,1022,2554,2017-11-13T17:08:49.000Z,1
rQ8E3s-RKM8,17.16.11,19121,0,3,1,2017-11-15T19:44:22.000Z,1
5EdrxW8znNo,17.16.11,68166,471,27,58,2017-11-15T19:33:55.000Z,1
IcqZpTSUcZA,17.16.11,137859,5574,435,697,2017-11-15T17:00:04.000Z,1
VsYmwBOYfW8,17.16.11,3842156,43972,2288,2854,2017-11-14T08:30:01.000Z,1
5nEogChRGE8,17.16.11,1451881,16654,830,1632,2017-11-15T02:00:01.000Z,1
OV9n85JDEK8,17.16.11,1035747,12770,451,1413,2017-11-15T08:35:00.000Z,1
JIeRy5RAeF8,17.16.11,54235,2515,96,108,2017-11-15T12:00:01.000Z,1
uPJl261HzXI,17.16.11,110566,1179,30,348,2017-11-15T20:38:12.000Z,1
iu05JKNOhxU,17.16.11,170081,8036,1683,1105,2017-11-14T18:02:25.000Z,1
RqccSEEO-5M,17.16.11,1011849,18214,577,1604,2017-11-15T04:32:26.000Z,1
QcYyZ6_glcc,17.16.11,2408,0,1,2,2017-07-03T12:23:09.000Z,1
A5LFlKGs5wA,17.16.11,957399,8421,977,1541,2017-11-13T20:52:13.000Z,1
bAkEd8r7Nnw,17.16.11,2916453,93039,1765,6493,2017-11-14T18:31:20.000Z,1
QfmIUoZej9Q,17.16.11,467088,9228,220,1234,2017-11-15T18:42:55.000Z,1
VqBfHwKpkbA,17.16.11,181744,3257,623,951,2017-11-13T16:15:17.000Z,1
SXHXf9uBBlw,17.16.11,8612,30,2,2,2017-11-15T11:20:35.000Z,1
bi0zaylanE0,17.16.11,481761,471,230,285,2017-11-14T20:57:29.000Z,1
GuR5nYMQ9r8,17.16.11,362507,5782,259,877,2017-11-14T12:30:00.000Z,1
PCqg5O1wosg,17.16.11,7310,95,5,14,2017-11-15T13:10:02.000Z,1
a-n7gG5Z6gU,17.16.11,27862,76,36,50,2017-11-15T14:16:08.000Z,1
1ZAPwfrtAFY,17.16.11,5086221,137820,10468,18395,2017-11-13T07:30:00.000Z,1
KPV4Pac3muA,17.16.11,1502902,11298,920,1155,2017-11-15T03:31:47.000Z,1
tgRkdR19pl4,17.16.11,26704,179,9,64,2017-11-14T08:29:54.000Z,1
CweLhvhnPYM,17.16.11,25220,834,11,134,2017-11-15T17:00:01.000Z,1
gx-u6oHEImA,17.16.11,111618,895,52,45,2017-11-15T19:47:26.000Z,1
4bFe8Eqrjio,17.16.11,7145,15,1,2,2016-06-06T16:18:28.000Z,1
ovZ-X6eHdXI,17.16.11,119289,512,16,25,2017-11-15T08:44:33.000Z,1
gjXrm2Q-te4,17.16.11,2223948,76806,1169,4176,2017-11-14T04:55:24.000Z,1
AHtypnRk7JE,17.16.11,461675,34700,534,2469,2017-11-12T15:00:01.000Z,1
QAThntReX9g,17.16.11,168416,1603,214,279,2017-11-15T14:18:33.000Z,1
zNKH2cIrutk,17.16.11,7802,221,5,17,2017-11-15T08:26:57.000Z,1
s6-VLl8-gSk,17.16.11,2411,12,2,5,2017-11-15T13:30:52.000Z,1
0nuW_0SBHoo,17.16.11,21645,177,8,65,2017-11-15T09:01:32.000Z,1
4aYfjEJIYzQ,17.16.11,129543,2239,70,464,2017-11-13T23:09:02.000Z,1
d9FgWxjAe0Y,17.16.11,211320,1738,138,358,2017-11-15T06:30:00.000Z,1
JQ1hP617-iQ,17.16.11,8792,865,9,220,2017-11-15T13:46:22.000Z,1
qjfwsjflmWk,17.16.11,6138,18,1,4,2017-11-13T16:13:36.000Z,1
UhAKwwjn2f8,17.16.11,3221754,32043,2139,4408,2017-11-14T00:39:50.000Z,1
859jsQuUbhg,17.16.11,59166,304,39,106,2017-11-15T21:00:07.000Z,1
yyOUsn_YpYY,17.16.11,60358,4667,391,495,2017-11-15T16:51:04.000Z,1
tGsOX6v9j9Q,17.16.11,7798,47,4,17,2017-11-15T12:39:19.000Z,1
PMFZl9WQL-E,17.16.11,127747,156,50,292,2017-11-15T16:00:02.000Z,1
RBY1sQTAOuc,17.16.11,57697,794,44,192,2017-11-15T14:10:02.000Z,1
euswgQwXXTI,17.16.11,5556,203,12,0,2017-11-15T19:43:15.000Z,1
iF6Hmc8Ui6A,17.16.11,52185,183,26,12,2017-11-15T17:00:04.000Z,1
nAg6DNWwUkI,17.16.11,57799,409,41,134,2017-11-15T12:30:04.000Z,1
cHwirSio5os,17.16.11,95567,2498,147,303,2017-11-15T10:26:06.000Z,1
JepXeXmEh5o,17.16.11,11080,863,21,174,2017-11-15T18:00:24.000Z,1
PL46RTsQMVA,17.16.11,468872,8986,350,1115,2017-11-14T19:00:01.000Z,1
twFq7B-A6kA,17.16.11,160771,8302,169,2360,2017-11-15T14:00:03.000Z,1
1SiKopOt-QM,17.16.11,5168203,51975,5286,2538,2017-11-13T16:30:00.000Z,1
8hKbIhrb1WU,17.16.11,1559003,29898,884,1838,2017-11-15T14:00:02.000Z,0
dxicBvXv-DM,17.16.11,30053,928,42,250,2017-11-14T17:45:53.000Z,0
nQ4bhUfoh2w,17.16.11,47895,1008,355,150,2017-11-13T20:17:39.000Z,0
eeAr4qfZgbw,17.16.11,6042,21,3,2,2017-11-15T09:13:08.000Z,0
j_ACW9yAva0,17.16.11,306398,2663,174,571,2017-11-14T20:17:40.000Z,0
bg3hJuBtE-8,17.16.11,1621002,49600,2917,2645,2017-11-15T12:28:54.000Z,0
Lz_UfCYo3hQ,17.16.11,54963,2658,69,250,2017-11-14T18:02:20.000Z,0
xdHmuy1RqCg,17.16.11,941274,45924,1259,1678,2017-11-14T18:30:00.000Z,0
ve3oQBjcAGI,17.16.11,1496471,43974,2045,9442,2017-11-14T17:00:07.000Z,0
XQI1b6VVb6g,17.16.11,415096,8687,83,147,2017-11-15T09:49:41.000Z,0
sV3TdMAywPU,17.16.11,1229,0,0,0,2017-08-18T07:57:47.000Z,0
v3Z-7UjIIzU,17.16.11,697002,2526,183,1396,2017-11-14T21:53:25.000Z,0
VOodfaZJMTI,17.16.11,26943,129,15,14,2017-11-14T19:07:44.000Z,0
FOiNdxPwp6c,17.16.11,6761,8,0,0,2017-11-15T14:16:56.000Z,0
o1iu_dPG_Fo,17.16.11,13381,772,15,11,2017-11-15T18:00:06.000Z,0
aiS56O2_xzE,17.16.11,91571,6397,397,1708,2017-11-15T16:30:39.000Z,0
pxXYmT6O6DA,17.16.11,28621,78,24,15,2017-11-15T08:46:27.000Z,0
vhIdsFAGQuE,17.16.11,115225,794,130,182,2017-11-14T22:18:16.000Z,0
5LI5VMbJVOc,17.16.11,155875,1660,47,141,2017-11-15T13:45:25.000Z,0
PEqVa37qamw,17.16.11,23491,44,170,20,2017-11-14T21:45:46.000Z,0
-4NbAU8JFXQ,17.16.11,19122,500,37,41,2017-11-14T14:46:35.000Z,0
xcwilfhFGg4,17.16.11,11129,274,13,17,2017-11-15T12:24:03.000Z,0
XITzQPy4lMM,17.16.11,77395,7072,115,221,2017-11-15T19:00:03.000Z,0
tkLZCBWLNzY,17.16.11,1158,0,0,0,2017-11-15T19:18:02.000Z,0
Gc_BnMrFhPc,17.16.11,714815,37261,772,3673,2017-11-15T17:59:30.000Z,0
h3q98ePhQxI,17.16.11,11224,1125,14,34,2017-11-15T15:33:51.000Z,0
Vz3sDWE_mUI,17.16.11,81144,7226,8,15,2017-11-11T06:22:23.000Z,0
ItYOdWRo0JY,17.16.11,2900560,37330,34908,10768,2017-11-14T00:45:15.000Z,0
h-5bMYY5ikY,17.16.11,252056,20511,475,2800,2017-11-15T20:59:59.000Z,0
XWRk2qDDlUw,17.16.11,5301,152,8,22,2017-11-15T12:59:28.000Z,0
hpapqEeb36k,17.16.11,387902,24443,414,1346,2017-11-15T14:52:38.000Z,0
wtn79_90pHM,17.16.11,17060,1179,12,117,2017-11-15T18:00:03.000Z,0
2E5bthgftKw,17.16.11,457171,20542,378,1638,2017-11-14T21:34:35.000Z,0
9s1O0xFUzo4,17.16.11,2463,108,1,0,2017-11-04T02:05:40.000Z,0
woOc1XYR-OI,17.16.11,21399,3686,14,252,2017-11-15T16:17:06.000Z,0
hJqK-1JwxRM,17.16.11,38326,1016,66,130,2017-11-15T17:30:00.000Z,0
uWxvtzPRB6g,17.16.11,9025,526,16,60,2017-11-15T10:00:03.000Z,0
YbjzhM728pQ,17.16.11,18812,952,37,121,2017-11-14T13:45:28.000Z,0
BXb9OPBTH3g,17.16.11,32343,1456,135,174,2017-11-15T13:00:01.000Z,0
Rip_9lytxy4,17.16.11,10062,571,4,120,2017-11-15T09:40:50.000Z,0
8WfHX9Q8S6w,17.16.11,291634,1531,295,185,2017-11-15T16:30:00.000Z,0
WEO6AERgXzA,17.16.11,729578,9489,184,1048,2017-11-15T18:00:08.000Z,0
0kgnCN7V3U4,17.16.11,62980,3316,157,537,2017-11-15T13:03:12.000Z,0
0dBIkQ4Mz1M,17.16.11,2893243,202959,3900,18800,2017-11-13T17:00:00.000Z,0
1koD5D0fAJw,17.16.11,16369,41,15,6,2017-11-15T14:52:47.000Z,0
7u6v3_pO-7E,17.16.11,62043,2304,176,97,2017-11-14T18:50:47.000Z,0
PaWTaj6Iie0,17.16.11,433877,28711,488,736,2017-11-13T18:09:55.000Z,0
752sMEfttao,17.16.11,38367,344,4,31,2017-11-15T16:37:28.000Z,0
1YEXXIWqkMM,17.16.11,1002924,237301,299,11933,2017-11-15T15:00:10.000Z,0
LXDAu8DnALw,17.16.11,1088036,51347,256,2707,2017-11-14T15:18:53.000Z,0
4iQW0_RcwNg,17.16.11,2395,38,0,6,2017-11-15T17:15:16.000Z,0
7LYTBVUMnj8,17.16.11,62013,1506,447,96,2017-11-14T08:23:05.000Z,0
nQz2u6RJwgE,17.16.11,50001,2684,40,637,2017-11-13T16:00:06.000Z,0
eSo29lAm4BQ,17.16.11,33984,4035,23,249,2017-11-15T14:00:03.000Z,0
ycrmp8eEAGY,17.16.11,161482,936,97,348,2017-11-15T05:07:03.000Z,0
ddpkoJrct60,17.16.11,162918,1342,240,250,2017-11-15T16:01:22.000Z,0
3LmKeofcJhM,17.16.11,59461,1891,42,339,2017-11-15T16:00:02.000Z,0
hWHploA0Td8,17.16.11,21223,243,66,43,2017-11-14T09:55:26.000Z,0
xapGFgWqtg4,17.16.11,85447,3131,469,19,2017-11-13T01:49:24.000Z,0
Ax1P5Q8Kr9g,17.16.11,1470628,64893,2282,14080,2017-11-14T22:35:58.000Z,0
j06RTT1fUUQ,17.16.11,148144,620,110,109,2017-11-14T22:36:08.000Z,0
x7UHtGZgpWQ,17.16.11,2773,77,1,7,2017-11-15T19:02:37.000Z,0
qFEjz7PJNjc,17.16.11,465527,3037,744,311,2017-11-15T17:00:04.000Z,0
-u6-1jjzXgE,17.16.11,22058,217,13,44,2017-11-14T14:31:18.000Z,0
ZSrLJmRaPOg,17.16.11,98965,11400,109,641,2017-11-15T15:00:06.000Z,0
ECfCYqNmylM,17.16.11,1176,0,0,0,2017-10-23T19:13:40.000Z,0
LkDBSF0FHHQ,17.16.11,1263,0,0,0,2017-11-15T06:24:05.000Z,0
8WQQbP5Xu04,17.16.11,61504,6855,76,416,2017-11-14T15:00:01.000Z,0
wqFYaZILMAQ,17.16.11,6953,117,81,18,2017-11-08T13:43:38.000Z,0
jwWkmyVCpcQ,17.16.11,4944,36,5,37,2017-11-15T19:56:01.000Z,0
6NuYVQz694w,17.16.11,1192,57,1,6,2017-11-15T21:12:30.000Z,0
Z6ogBnCz8Rw,17.16.11,9301,32,3,17,2017-11-15T13:00:03.000Z,0
d0zd-Lpk5vM,17.16.11,67112,7938,112,582,2017-11-15T17:00:04.000Z,0
_P13_8HyzcM,17.16.11,131380,2606,146,279,2017-11-14T16:00:02.000Z,0
b_uEWUwA5LE,17.16.11,204837,146,117,15,2017-11-14T21:49:40.000Z,0
julasfuISPo,17.16.11,54780,1121,29,110,2017-11-15T14:00:04.000Z,0
lzzavO5a4OQ,17.16.11,387955,20678,490,1526,2017-11-15T19:59:48.000Z,0
sDKufEV-4wk,17.16.11,62757,2209,83,233,2017-11-14T12:03:11.000Z,0
e1-s7keE0qQ,17.16.11,242403,1583,732,839,2017-11-15T00:03:49.000Z,0
2oGjBA0OcO8,17.16.11,1279800,75008,1266,11658,2017-11-15T17:29:08.000Z,0
nNtrjfX2aGw,17.16.11,212887,23219,1357,4660,2017-11-13T19:00:11.000Z,0
39OHaRDl9xo,17.16.11,11096,13,0,0,2017-11-15T09:45:39.000Z,0
TWpt-ze_cYU,17.16.11,808317,49439,254,54943,2017-11-15T20:00:02.000Z,0
Cy5Fj99E59M,17.16.11,76162,312,39,115,2017-11-14T23:28:14.000Z,0
8VID_aE1cKo,17.16.11,100379,311,85,75,2017-11-15T18:30:00.000Z,0
ZhCrQ5AEhpg,17.16.11,345227,35222,104,3517,2017-11-15T13:48:50.000Z,0
60BkFg3YHkM,17.16.11,8217,1097,11,375,2017-11-15T17:34:55.000Z,0
ZXWnGD2mQWg,17.16.11,62128,4087,49,635,2017-11-15T18:31:13.000Z,0
41cs4r52lh0,17.16.11,2237,18,0,3,2017-11-15T14:45:21.000Z,0
7LDlNp1M4os,17.16.11,10430,66,6,2,2017-11-15T17:30:04.000Z,0
DQiTdEeIxA8,17.16.11,17666,185,12,326,2017-11-15T15:37:46.000Z,0
8tOWr648QJo,17.16.11,2800,36,1,1,2017-11-15T10:44:02.000Z,0
44_9UvZUlQk,17.16.11,258633,5656,151,268,2017-11-15T11:17:09.000Z,0
NG0i463B7Z0,17.16.11,88557,6242,188,571,2017-11-15T14:02:53.000Z,0
IwC-jLGrsCY,17.16.11,3791,21,5,3,2017-11-15T18:30:01.000Z,0
l3XscROl1aY,17.16.11,16170,1003,10,40,2017-11-14T12:00:03.000Z,0
H1oJQrx8-2Q,17.16.11,4149,240,11,41,2017-11-15T12:13:38.000Z,0
ZNZ-uw_gTb0,17.16.11,1178,39,0,3,2017-11-15T20:53:06.000Z,0
IWrsii8LPYA,17.16.11,1138,3,0,1,2017-10-28T03:06:05.000Z,0
edkKimh317w,17.16.11,93107,10587,72,575,2017-11-14T18:19:28.000Z,0
mtu9LrKlx8A,17.16.11,4564,86,5,20,2017-11-15T13:00:03.000Z,0
0xfbmlP6xKY,17.16.11,1599,6,0,3,2017-11-15T18:03:16.000Z,0
ZJ9We4bjcg0,17.16.11,1022150,111848,2951,11451,2017-11-12T13:10:36.000Z,0
R2ftFltzomA,17.16.11,275391,2172,372,299,2017-11-13T18:36:42.000Z,0
_fpyjYPnEGA,17.16.11,70493,584,125,111,2017-11-15T20:42:50.000Z,0
ildOQV4fPro,17.16.11,4122,538,6,70,2017-11-15T16:53:56.000Z,0
QipdBen7DO4,17.16.11,2897,34,6,0,2017-11-15T15:29:32.000Z,0
0KurFBcmgKc,17.16.11,3898,436,0,27,2017-11-15T16:52:21.000Z,0
CtBca6H6Teg,17.16.11,1251180,32186,455,4166,2017-11-14T18:00:01.000Z,0
lkz1cC_b0_0,17.16.11,17643,0,0,4,2017-11-15T05:05:17.000Z,0
lIl_hEbPUm0,17.16.11,43745,86,17,12,2017-11-15T12:00:06.000Z,0
abqute8AylE,17.16.11,7807,95,10,0,2017-11-14T20:13:12.000Z,0
Rvz0ubliVDo,17.16.11,2130,278,13,30,2017-11-15T20:26:10.000Z,0
SAtcuA4r334,17.16.11,560192,16149,5101,945,2017-11-14T15:00:02.000Z,0
AYvJ0zapsLg,17.16.11,29147,218,29,47,2017-11-15T18:30:01.000Z,0
O7rmGMBmFvA,17.16.11,2811,280,6,70,2017-11-15T17:00:05.000Z,0
2kyS6SvSYSE,17.16.11,2325233,91111,7543,21450,2017-11-13T17:13:01.000Z,0
CFs50nCn_Z4,17.16.11,16874,761,43,260,2017-11-15T18:00:00.000Z,0
Z5mu5s_yDwU,17.16.11,177233,736,120,130,2017-11-15T05:11:55.000Z,0
arZ2SIXADL8,17.16.11,1573,12,0,5,2017-11-15T12:26:47.000Z,0
KQ3GUEFP53U,17.16.11,85956,2499,50,307,2017-11-14T12:46:37.000Z,0
e42s8_vMycU,17.16.11,3395,114,0,50,2017-11-15T14:52:27.000Z,0
