video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
0ieKaYgWJ5A,17.15.11,136549,6711,624,659,2017-11-14T14:12:57.000Z,0
jb-ga9OYKKI,17.15.11,83554,228,94,255,2017-11-13T18:40:48.000Z,0
G5q_8WqGhOg,17.15.11,42724,269,120,218,2017-11-14T16:11:07.000Z,0
q5jtWnVK9T0,17.15.11,16648,142,12,15,2017-11-14T17:07:14.000Z,0
BjcQu1GoRAs,17.15.11,56498,374,44,72,2017-11-14T09:00:00.000Z,0
ABub9hUJI6w,17.15.11,115617,13268,282,658,2017-11-14T11:35:18.000Z,0
Uswosjg2Fao,17.15.11,198041,705,213,169,2017-11-14T10:00:05.000Z,0
A3DZRaRGvE4,17.15.11,5440,13,1,1,2017-11-14T06:53:24.000Z,0
yWi_yYZzaD4,17.15.11,55454,78,59,131,2017-11-14T09:37:02.000Z,0
RtNVN4QlksA,17.15.11,69491,76,6,1,2017-11-13T12:53:54.000Z,0
t8Jq6NqCQ1o,17.15.11,864242,20686,273,980,2017-11-14T06:56:13.000Z,0
27O1pzfITJ8,17.15.11,185541,5246,317,477,2017-11-14T13:35:27.000Z,0
slTrGn2h90Y,17.15.11,102324,187,61,397,2017-11-13T07:32:26.000Z,0
UdKOh7n2MpE,17.15.11,21737,1638,9,133,2017-11-14T14:31:13.000Z,0
HgB3CA57_x4,17.15.11,59508,507,112,274,2017-11-13T18:13:47.000Z,0
E4SdZ122QwI,17.15.11,9140,620,24,102,2017-11-14T22:46:51.000Z,0
LFgOicLnUa4,17.15.11,48137,456,45,111,2017-11-14T18:52:58.000Z,0
aYO6Fq-j1FI,17.15.11,8674,117,27,52,2017-11-14T08:55:52.000Z,0
jAp_0PE9Qfo,17.15.11,2367,2,0,0,2017-11-14T14:52:53.000Z,0
avOxtFyB3rs,17.15.11,61305,269,116,0,2017-11-13T17:32:55.000Z,0
EyE5rlW_EpA,17.15.11,37836,1321,138,0,2017-11-14T17:53:17.000Z,0
QdDRi-lnCJo,17.15.11,49573,853,64,241,2017-11-13T17:12:09.000Z,0
Vx24j_cVFH0,17.15.11,158234,0,0,434,2017-11-14T12:00:01.000Z,0
mlOl6Wc9KXk,17.15.11,79164,3303,183,1,2017-11-14T11:43:09.000Z,0
WueDnh_DRmQ,17.15.11,3293,14,3,4,2017-11-14T13:16:11.000Z,0
pCepkgqKYBA,17.15.11,71039,6886,145,1076,2017-11-14T16:00:09.000Z,0
fZj__1ZjN8A,17.15.11,59687,120,41,14,2017-11-14T02:45:27.000Z,0
coi37En-MFU,17.15.11,42371,92,21,4,2017-11-14T12:00:02.000Z,0
MN4fBBvmGtQ,17.15.11,22066,235,44,129,2017-11-14T19:23:53.000Z,0
7QBjA_5H5vI,17.15.11,24281,19,2,3,2017-11-14T20:36:31.000Z,0
cYppt7V7tdY,17.15.11,21749,48,25,7,2017-11-14T13:45:09.000Z,0
_1iMtURl6sU,17.15.11,12721,453,13,92,2017-11-14T10:10:52.000Z,0
zLm0zico2IA,17.15.11,41246,2454,53,95,2017-11-14T10:34:36.000Z,0
FVryxFMD5Bw,17.15.11,15955,90,7,5,2017-11-14T10:00:00.000Z,0
T6my7ZIotBY,17.15.11,26980,403,99,70,2017-11-14T18:07:46.000Z,0
jejvC_wyiYA,17.15.11,11080,1084,24,52,2017-11-15T04:00:01.000Z,0
tIwGaLOhPSM,17.15.11,110212,241,30,13,2017-11-14T19:37:28.000Z,0
SLF34Gt_UxQ,17.15.11,851283,51775,2942,4277,2017-11-12T17:50:31.000Z,0
vtA82V-aIsw,17.15.11,16676,1,0,0,2017-11-13T14:22:34.000Z,0
VXkkQjpKp8I,17.15.11,8877,362,15,28,2017-11-14T11:06:03.000Z,0
N0rHk3W69b0,17.15.11,148298,9383,1165,939,2017-11-14T16:35:11.000Z,0
Iqo3R_8QXoY,17.15.11,152190,8503,515,487,2017-11-14T12:39:30.000Z,0
Q1G5H-3SGsk,17.15.11,176533,842,147,249,2017-11-14T20:38:59.000Z,0
mJ1Lm8HM-DI,17.15.11,6580,89,10,11,2017-11-14T17:13:18.000Z,0
JUdmn4DzmSg,17.15.11,8373,429,23,29,2017-11-14T17:00:01.000Z,0
TvqZlAIgv_E,17.15.11,9262,1,0,1,2017-11-14T13:34:39.000Z,0
fbYtkuxg6_k,17.15.11,33743,245,55,78,2017-11-14T10:14:28.000Z,0
L9KPE_Kq_vo,17.15.11,7036,46,5,1,2017-11-14T15:18:54.000Z,0
IM-QyJvjUM4,17.15.11,125628,9701,165,667,2017-11-14T10:39:34.000Z,0
JR0znkb5sOY,17.15.11,9904,19,9,10,2017-11-14T15:16:34.000Z,0
WbUWCWRs5zI,17.15.11,6767,227,100,96,2017-11-14T14:13:54.000Z,0
i6u4bG9Q38U,17.15.11,26641,2294,41,163,2017-11-14T18:52:06.000Z,0
wcx2hMyeNKU,17.15.11,7222,870,20,19,2017-11-14T23:30:34.000Z,0
HsoOn3_qwDc,17.15.11,9131,375,19,304,2017-11-14T15:49:18.000Z,0
mLFHz-aej9U,17.15.11,132345,1342,226,85,2017-11-13T11:05:09.000Z,0
LROg__zfgYU,17.15.11,15054,1584,107,459,2017-11-14T14:59:30.000Z,0
m5WFp9JbO5o,17.15.11,10577,202,8,11,2017-11-14T08:35:44.000Z,0
be2QXEyxH60,17.15.11,41537,171,52,239,2017-11-14T15:10:10.000Z,0
hVtNaVAWGDk,17.15.11,7944,962,32,175,2017-11-15T04:27:09.000Z,0
4Ci_0iUePXw,17.15.11,13757,63,24,89,2017-11-14T15:39:44.000Z,0
ZgGi4AsJ_Q0,17.15.11,173466,551,316,596,2017-11-14T09:13:45.000Z,0
fKOtxfVSUyA,17.15.11,30965,747,27,184,2017-11-13T17:07:21.000Z,0
PgW8U30dG3A,17.15.11,37560,113,36,66,2017-11-14T04:20:20.000Z,0
SpR4ppSJLl4,17.15.11,1258,119,0,0,2017-10-31T22:58:20.000Z,0
sGottNbwGao,17.15.11,11612,239,39,15,2017-11-14T15:33:17.000Z,0
3nvDmurpKek,17.15.11,60637,240,37,79,2017-11-13T12:16:14.000Z,0
oZYT_vC4-pc,17.15.11,715780,4336,8077,4376,2017-11-12T22:00:03.000Z,0
GeOHa1LLt1g,17.15.11,24684,1849,33,94,2017-11-14T10:52:19.000Z,0
A5LFlKGs5wA,17.15.11,759627,7352,761,1140,2017-11-13T20:52:13.000Z,0
bddrm0e9pmE,17.15.11,6190,1011,24,0,2017-11-14T11:44:12.000Z,0
lZB9rL29E6c,17.15.11,60989,2376,273,542,2017-11-14T16:17:55.000Z,0
67RxkpGKTGo,17.15.11,7659,519,11,22,2017-11-14T17:27:30.000Z,0
jagPW1i9ojs,17.15.11,88416,5953,184,302,2017-11-14T16:01:22.000Z,0
OoKJ2kNL3uY,17.15.11,54466,3385,263,816,2017-11-13T19:23:24.000Z,0
8SSahF2slJc,17.15.11,166146,1497,187,240,2017-11-14T16:01:03.000Z,0
ToPsnfbuwHc,17.15.11,15669,92,20,0,2017-11-14T17:06:30.000Z,0
i-gD8ftErro,17.15.11,24929,358,35,136,2017-11-14T18:00:03.000Z,0
YVcroDDi24s,17.15.11,1294779,84344,2718,4308,2017-11-12T17:19:59.000Z,0
6846jSXLg9o,17.15.11,768405,21342,1774,1953,2017-11-13T16:48:44.000Z,0
AOFWLjw0gqU,17.15.11,22774,25,1,35,2017-11-08T13:59:28.000Z,0
iNnC0k0P1_s,17.15.11,101191,3792,231,292,2017-11-14T09:54:41.000Z,0
LEnZXRS0Pl0,17.15.11,173862,7902,1024,891,2017-11-14T14:34:28.000Z,0
nw0QUygx4tI,17.15.11,8539,683,18,37,2017-11-14T17:34:19.000Z,0
GAiLVj3j6sk,17.15.11,16684,194,44,48,2017-11-14T14:01:23.000Z,0
w0zezNk38Hs,17.15.11,17527,130,15,28,2017-11-14T15:11:07.000Z,0
tQKDAwpv25w,17.15.11,4412,11,4,5,2017-11-14T11:54:29.000Z,0
e7tV3-Zmfck,17.15.11,34026,1157,135,373,2017-11-14T09:35:32.000Z,0
GZOXWeJChPY,17.15.11,28854,1617,30,94,2017-11-14T08:45:01.000Z,0
IgKej0CYAVY,17.15.11,11430,392,30,146,2017-11-14T11:18:01.000Z,0
pI79uC-zYsY,17.15.11,25795,2883,21,207,2017-11-14T09:51:23.000Z,0
E9ztyxF53Cg,17.15.11,14169,76,7,14,2017-11-10T03:47:11.000Z,0
7PpOBTHRfsE,17.15.11,75970,4233,66,394,2017-11-14T13:07:59.000Z,0
TdFBEtydE5w,17.15.11,14734,1040,15,50,2017-11-14T16:39:19.000Z,0
0wtknhh4obY,17.15.11,31327,787,30,125,2017-11-13T17:48:02.000Z,0
gvTbIdKFJMM,17.15.11,2075,11,0,1,2017-11-14T05:31:18.000Z,0
6vj9HKORB3g,17.15.11,73659,4616,125,164,2017-11-14T18:20:08.000Z,0
1NDKl0f4DGg,17.15.11,8955,160,12,10,2017-11-14T15:08:23.000Z,0
U1vgirFyy34,17.15.11,16552,5,4,0,2017-11-13T23:02:26.000Z,0
#NAME?,17.15.11,6283,444,7,71,2017-11-14T12:47:30.000Z,0
2q8iOykO9I8,17.15.11,5708,10,1,1,2017-11-14T02:41:12.000Z,0
Va4KRV9c95o,17.15.11,167344,6447,703,1590,2017-11-13T12:06:09.000Z,0
tfyHC4wCP5I,17.16.11,386507,11694,985,576,2017-11-15T14:00:03.000Z,1
vAkp70XIp8A,17.16.11,204306,5598,5573,722,2017-11-15T07:00:02.000Z,1
9IH9ghkWEvg,17.16.11,130414,306,1946,280,2017-11-15T07:00:53.000Z,1
OK0EP99x098,17.16.11,179075,11427,678,411,2017-11-15T16:05:26.000Z,1
HeusiuWG8lQ,17.16.11,715628,52663,697,1342,2017-11-15T16:05:41.000Z,1
Vjg9reOLClg,17.16.11,327697,42684,2081,2732,2017-11-15T16:53:03.000Z,1
x7ED1UwgQ8I,17.16.11,286234,32661,966,1616,2017-11-15T09:44:16.000Z,1
CeUaopDSfFY,17.16.11,549824,23279,1532,2014,2017-11-15T12:00:00.000Z,1
h-5bMYY5ikY,17.16.11,253127,20511,475,2800,2017-11-15T20:59:59.000Z,1
_6mJwJpAd54,17.16.11,29025,533,278,34,2017-11-15T08:57:20.000Z,1
nOLOWDZbxvc,17.16.11,541004,8633,291,1088,2017-11-15T18:00:04.000Z,1
GZez_CnwheU,17.16.11,252112,14588,7628,4133,2017-11-15T11:02:50.000Z,1
ndLYcaq7VMY,17.16.11,1310040,59834,18760,8049,2017-11-14T15:35:21.000Z,1
lr851YNsg7Y,17.16.11,115122,9630,431,522,2017-11-15T19:03:35.000Z,1
wOBnq0Ewz5k,17.16.11,2139029,107813,12017,6762,2017-11-14T16:32:22.000Z,1
9UqPRv975Vg,17.16.11,409738,26502,1619,2135,2017-11-15T13:00:00.000Z,1
4cShu0JVdcY,17.16.11,123485,4315,3026,815,2017-11-14T14:25:30.000Z,1
4EvOAckr1pA,17.16.11,232724,14065,1578,1268,2017-11-15T19:13:29.000Z,1
wB9EbAe5WjY,17.16.11,14820,48,54,19,2017-11-14T22:36:26.000Z,1
x0uu99_tSTU,17.16.11,540099,13217,2038,1274,2017-11-15T01:43:48.000Z,1
DFTapq6KJxM,17.16.11,72572,152,282,76,2017-11-14T14:27:06.000Z,1
QfmIUoZej9Q,17.16.11,467088,9228,220,1234,2017-11-15T18:42:55.000Z,1
Q120CpbNUI4,17.16.11,261261,11784,812,1099,2017-11-15T14:23:04.000Z,1
8zKVth3aGi0,17.16.11,232205,222,1490,241,2017-11-14T15:24:14.000Z,1
8VID_aE1cKo,17.16.11,100379,311,85,75,2017-11-15T18:30:00.000Z,1
PtOWOaUkUbc,17.16.11,4396,2,36,10,2017-11-15T12:06:44.000Z,1
ZhzO73jxRf0,17.16.11,355861,1833,112,99,2017-11-15T08:00:17.000Z,1
AleHmBh29kc,17.16.11,24868,6,107,0,2017-04-03T17:53:15.000Z,1
DeZlHaaTJ6U,17.16.11,133748,0,0,0,2017-11-15T20:35:07.000Z,1
OpzNqDgY5yA,17.16.11,14902,141,41,25,2017-11-15T09:38:43.000Z,1
yTV6dGEOU5w,17.16.11,1054989,130890,63102,19790,2017-11-14T11:53:49.000Z,1
VOMmgXCFVaU,17.16.11,25518,41,41,6,2017-11-15T11:32:48.000Z,1
19Ez7SFt8UM,17.16.11,23151,33,49,15,2017-11-15T11:00:05.000Z,1
n0OKq5flaV0,17.16.11,91848,5151,4374,798,2017-11-15T12:09:11.000Z,1
JByixoJQh9Q,17.16.11,99132,696,42,76,2017-11-15T18:00:02.000Z,1
aWHIm7f2Cpg,17.16.11,36167,920,82,156,2017-11-15T19:04:04.000Z,1
sFPMwHgjH2A,17.16.11,55564,2125,451,777,2017-11-15T15:08:30.000Z,1
#NAME?,17.16.11,12706,218,45,71,2017-11-15T09:22:07.000Z,1
6Jq9M4ufQ-c,17.16.11,54857,5030,328,293,2017-11-15T14:32:00.000Z,1
Ijl9QbAQuks,17.16.11,86559,650,155,369,2017-11-14T14:05:53.000Z,1
bUuu0Z4a6hQ,17.16.11,318419,26862,391,913,2017-11-15T10:19:36.000Z,1
pWj2nxe06p0,17.16.11,33723,949,46,208,2017-11-15T09:29:20.000Z,1
zVMM-mghOlQ,17.16.11,39654,4350,60,216,2017-11-16T05:41:13.000Z,1
M4nIFS1il2c,17.16.11,46205,736,122,239,2017-11-15T13:03:59.000Z,1
oFd8-hRy9lg,17.16.11,242811,48423,39215,6298,2017-11-15T09:30:59.000Z,1
abCpY9oma3k,17.16.11,107924,3916,335,2215,2017-11-15T15:00:00.000Z,1
JFxxq4FW22g,17.16.11,368485,10478,641,1813,2017-11-15T10:00:01.000Z,1
IQkmcfvNGns,17.16.11,248678,18523,1151,1621,2017-11-15T16:35:43.000Z,1
e1-s7keE0qQ,17.16.11,242403,1583,732,839,2017-11-15T00:03:49.000Z,1
kZcZ5vOZtQc,17.16.11,38175,1493,129,595,2017-11-15T13:28:40.000Z,1
GItad6dZRCs,17.16.11,36582,2725,295,42,2017-11-15T09:36:23.000Z,1
1KuZd-qOJ_M,17.16.11,133507,6882,484,226,2017-11-15T21:34:31.000Z,1
vo75HiC49k8,17.16.11,184836,6947,327,523,2017-11-15T15:19:40.000Z,1
JFFeDk_ycl8,17.16.11,7533,16,2,0,2017-11-15T17:25:57.000Z,1
#NAME?,17.16.11,496686,37145,991,1171,2017-11-14T14:29:50.000Z,1
Wz6NhiXisn0,17.16.11,172231,1027,251,766,2017-11-14T20:01:59.000Z,1
NDs6OaimX8g,17.16.11,3477,200,1,17,2017-11-15T13:37:39.000Z,1
kgaO45SyaO4,17.16.11,5531707,72727,3362,14816,2017-11-13T20:09:58.000Z,1
sxHfN1TsqBw,17.16.11,38972,2917,81,196,2017-11-15T17:01:42.000Z,1
f4ubJGn1nt8,17.16.11,57128,100,287,306,2017-11-14T11:17:59.000Z,1
4H7Ewj9ebnQ,17.16.11,121289,7891,511,1239,2017-11-15T16:04:00.000Z,1
MDCtS90na98,17.16.11,6276,3,5,2,2017-11-15T07:33:52.000Z,1
DcdoBrCvS9o,17.16.11,432837,2647,353,353,2017-11-15T05:17:41.000Z,1
sz6lDZPPzK8,17.16.11,194231,7966,10182,545,2017-11-14T04:28:19.000Z,1
Q1G5H-3SGsk,17.16.11,395391,1683,384,433,2017-11-14T20:38:59.000Z,1
DNwTXSrQ6AQ,17.16.11,433857,58888,729,4665,2017-11-14T14:38:51.000Z,1
yenaIyDHnTo,17.16.11,2693,15,2,1,2017-07-25T10:41:47.000Z,1
SWWOK3R5GZ0,17.16.11,23036,88,19,12,2017-11-15T20:49:49.000Z,1
fJdrfv_S8u0,17.16.11,343309,3025,1085,864,2017-11-14T14:07:59.000Z,1
kvgZKTJioEQ,17.16.11,754769,22275,2167,3596,2017-11-14T14:24:56.000Z,1
mQOLHD21QlI,17.16.11,67141,9518,77,546,2017-11-16T04:19:07.000Z,1
#NAME?,17.16.11,20540,30,144,168,2017-11-15T06:10:38.000Z,1
Xvqh6DiC9t4,17.16.11,105065,3496,376,275,2017-11-15T16:04:33.000Z,1
4VpNS1P_4u4,17.16.11,10127,851,18,42,2017-11-15T11:33:06.000Z,1
2n1ojV68S7Q,17.16.11,113195,8021,203,1315,2017-11-15T17:00:00.000Z,1
iR8MW4H8f9o,17.16.11,292018,1206,134,180,2017-11-14T01:01:16.000Z,0
bYkFZZMTmQo,17.16.11,13745,40,19,7,2017-11-15T14:22:17.000Z,0
clL9yZSbcE0,17.16.11,1176523,2579,640,1309,2015-03-25T07:17:42.000Z,0
JqXMxCyWdgo,17.16.11,7902,12,0,0,2017-11-13T20:13:07.000Z,0
vk3gtnSpL4Q,17.16.11,161143,1187,81,0,2017-11-14T22:15:27.000Z,0
GzEP8s107Sk,17.16.11,12578,52,14,8,2017-11-10T16:04:50.000Z,0
VfNIRiyjJLc,17.16.11,4528,308,36,8,2017-11-10T13:14:18.000Z,0
azEiCWMUxgI,17.16.11,60987,3362,51,331,2017-11-15T10:57:52.000Z,0
vDgDlwIW360,17.16.11,88289,9550,714,4138,2017-11-15T21:07:04.000Z,0
W9cLnn7Kxww,17.16.11,94596,437,5,79,2017-11-15T02:11:14.000Z,0
NS1dKf0eISU,17.16.11,25636,71,57,18,2017-11-16T01:29:35.000Z,0
deSrfUOXmJ0,17.16.11,290759,9504,850,588,2017-11-14T17:52:46.000Z,0
q0fCbUaiD0Q,17.16.11,109002,2808,1101,882,2017-11-14T17:20:40.000Z,0
2Ca-ra4AxKE,17.16.11,229669,3518,3027,370,2017-11-14T07:56:37.000Z,0
WWuJotGYz4M,17.16.11,24990,120,17,64,2017-11-15T20:57:41.000Z,0
XOkx-lCJ1y8,17.16.11,5584,79,0,4,2017-11-15T14:37:13.000Z,0
5YZFVgEB4sg,17.16.11,28614,3095,20,151,2017-11-15T13:59:25.000Z,0
wsaXBUJkSNw,17.16.11,164247,8410,295,708,2017-11-15T15:43:57.000Z,0
aNCW0GMo3AM,17.16.11,3593,76,2,2,2017-11-15T21:01:42.000Z,0
ul4_XUH6ejg,17.16.11,14810,33,18,24,2017-11-15T13:30:01.000Z,0
VpPIFPWJUNw,17.16.11,28008,112,36,70,2017-11-15T12:52:58.000Z,0
LrOQFMfJ3yE,17.16.11,18201,842,18,80,2017-11-15T16:00:01.000Z,0
L1o3KgTFz88,17.16.11,29129,381,48,27,2017-11-15T16:26:04.000Z,0
lIl_hEbPUm0,17.16.11,43745,86,17,12,2017-11-15T12:00:06.000Z,0
w2y3g7HRo04,17.16.11,40753,153,29,58,2017-11-15T17:09:50.000Z,0
rne1xYw_xOw,17.16.11,260722,18439,1057,1373,2017-11-14T15:13:10.000Z,0
lcJ1Rp7ssL8,17.16.11,19556,1492,11,78,2017-11-15T17:00:04.000Z,0
j8ztSog2Dgs,17.16.11,6902,14,6,26,2017-11-15T16:41:38.000Z,0
Ayx-3cLGGXw,17.16.11,134962,494,363,1471,2017-11-15T15:00:00.000Z,0
0stn13Hs-FI,17.16.11,30862,116,56,364,2017-11-15T11:48:47.000Z,0
0BMo_yyEq2s,17.16.11,34896,2751,62,101,2017-11-15T17:40:29.000Z,0
o7FVIu1A7xk,17.16.11,6179,63,53,15,2017-11-07T19:11:20.000Z,0
O8sZj8TAFNI,17.16.11,35507,513,37,89,2017-11-14T17:22:14.000Z,0
bzOjvEhdPQ4,17.16.11,4100,26,2,17,2017-11-15T12:09:09.000Z,0
Xm5H33VULKg,17.16.11,12625,1295,37,31,2017-11-15T15:22:37.000Z,0
6GFd8POhjC4,17.16.11,2569,54,0,1,2017-11-15T16:00:01.000Z,0
h6obvwZ9qDg,17.16.11,88207,3603,185,7,2017-11-16T07:33:45.000Z,0
x2z55AjqcR0,17.16.11,3846,1,0,0,2017-11-15T07:14:38.000Z,0
4SCATHyg-a8,17.16.11,2271,2,0,0,2017-11-15T19:00:02.000Z,0
ST44nlF8Lh0,17.16.11,21367,100,16,45,2017-11-15T13:11:57.000Z,0
cx6mTuRxQ4Y,17.16.11,214931,3274,333,150,2017-11-14T15:00:03.000Z,0
f1hFJazCxEM,17.16.11,11601,455,45,58,2017-11-15T14:19:09.000Z,0
OIrV2p2E6PA,17.16.11,220186,21496,353,1064,2017-11-14T17:00:55.000Z,0
GiDXtEHhDE0,17.16.11,8419,553,26,61,2017-11-15T09:55:39.000Z,0
gKEzP67arr4,17.16.11,17211,219,3,24,2017-11-14T20:19:15.000Z,0
AsftXBIzVIs,17.16.11,3680,15,0,0,2017-11-15T00:06:09.000Z,0
IGbuS4tA-RY,17.16.11,7700,124,21,41,2017-11-15T09:19:16.000Z,0
0wTFasKpPhA,17.16.11,13462,213,13,42,2017-11-15T17:02:52.000Z,0
BJbrJLsFQnQ,17.16.11,63023,50,1,9,2017-11-15T11:00:01.000Z,0
IS7amxrWO8w,17.16.11,38423,135,27,48,2017-11-15T14:50:27.000Z,0
6GqqHX-chDw,17.16.11,8905,250,19,57,2017-11-15T12:20:36.000Z,0
SctfeNke0HM,17.16.11,1128968,5288,2714,3016,2017-11-13T18:19:59.000Z,0
UHUWRqt0TVc,17.16.11,150643,0,0,416,2017-11-14T06:30:08.000Z,0
A3d5_clIOT4,17.16.11,12050,1186,7,96,2017-11-15T11:27:10.000Z,0
hVtNaVAWGDk,17.16.11,49116,2936,148,431,2017-11-15T04:27:09.000Z,0
QMBUmQVmCCM,17.16.11,11036,24,2,4,2017-11-15T12:06:03.000Z,0
CVPTaGQHRgs,17.16.11,42289,2057,207,138,2017-11-15T05:47:10.000Z,0
1DXMaOxhLX4,17.16.11,1143,102,0,0,2017-11-15T15:12:48.000Z,0
__eE1-KKqdY,17.16.11,106492,330,74,25,2017-11-14T18:40:22.000Z,0
q_-P6gmLJ2o,17.16.11,57140,5635,219,449,2017-11-15T16:38:07.000Z,0
Z1Y7KtBNwp0,17.16.11,17798,707,17,103,2017-11-15T13:11:36.000Z,0
D8rdHQKKOt0,17.16.11,21671,2334,10,215,2017-11-15T18:44:48.000Z,0
PZruNUBQ6CQ,17.16.11,61838,7140,7259,770,2017-11-14T13:00:02.000Z,0
ddpkoJrct60,17.16.11,162918,1342,240,250,2017-11-15T16:01:22.000Z,0
_NYU42ZtvQg,17.16.11,93376,6347,64,648,2017-11-14T18:00:05.000Z,0
iYjY8aqBB6M,17.16.11,47944,645,57,215,2017-11-15T16:00:07.000Z,0
zaOsGbyuru8,17.16.11,15333,51,21,37,2017-11-15T09:00:07.000Z,0
qZchNfJt6O4,17.16.11,128421,5977,269,458,2017-11-15T15:44:03.000Z,0
jC9BnzqX9XQ,17.16.11,16275,1246,14,48,2017-11-15T08:00:02.000Z,0
9SgE3uZ3C_c,17.16.11,4605,6,0,0,2017-11-15T09:04:54.000Z,0
QEdStYS-quU,17.16.11,181498,5937,1315,939,2017-11-15T11:00:03.000Z,0
3O4u8xrmMUc,17.16.11,4578,246,1,44,2017-10-21T17:16:10.000Z,0
B4ygHUDRVLw,17.16.11,31364,240,193,387,2017-11-15T16:06:05.000Z,0
JyS7TQpZg0E,17.16.11,2721,144,5,56,2017-11-15T12:55:13.000Z,0
kvZ6EhEXpDg,17.16.11,47925,858,79,109,2017-11-15T15:00:08.000Z,0
WVeFBYU3Yrc,17.16.11,24302,320,39,98,2017-11-15T18:00:02.000Z,0
71sfLPxKhCI,17.16.11,1154,1,0,0,2017-07-29T14:17:30.000Z,0
eb4HNFBt_k4,17.16.11,9260,38,13,42,2017-11-15T18:27:53.000Z,0
NF890EQzJFg,17.16.11,50360,4254,114,543,2017-11-15T07:22:07.000Z,0
tk7W3wnOdBI,17.16.11,19844,597,8,27,2017-11-15T08:24:43.000Z,0
heq-yTUOnGI,17.16.11,6541,34,7,1,2017-11-15T16:40:00.000Z,0
1L08qpmC1r0,17.16.11,12498,90,38,0,2017-11-15T15:28:28.000Z,0
cTZ6BIVmSSk,17.16.11,118574,420,121,69,2017-11-14T22:02:09.000Z,0
WZ5B9Ojoc9c,17.16.11,34469,256,53,125,2017-11-15T08:14:39.000Z,0
UJwXcd0nrCo,17.16.11,452895,23207,418,19231,2017-11-15T11:00:06.000Z,0
Be801eeX4uc,17.16.11,3494,2,1,0,2017-11-15T16:40:55.000Z,0
kj6M3qGxA-4,17.16.11,3465,65,5,14,2017-11-15T16:00:23.000Z,0
pavDCJZGRzc,17.16.11,130556,789,120,91,2017-11-14T18:36:48.000Z,0
UUqxsjHjI6w,17.16.11,614772,30048,1983,5393,2017-11-14T15:50:13.000Z,0
v1hHzDoh8t0,17.16.11,4321,38,1,2,2017-11-15T09:32:13.000Z,0
QXdr2MPVzFk,17.16.11,6881,85,19,20,2017-11-15T19:11:06.000Z,0
pbaNLHsu3TY,17.16.11,81848,6538,423,1400,2017-11-14T16:04:18.000Z,0
yFcyyKN5lQE,17.16.11,4908,167,22,111,2017-11-15T12:14:50.000Z,0
EX2IjrBz6vs,17.16.11,9389,754,21,139,2017-11-15T14:00:16.000Z,0
EyE5rlW_EpA,17.16.11,60353,1708,2610,0,2017-11-14T17:53:17.000Z,0
FoU8wBrO33w,17.16.11,70776,5151,123,352,2017-11-15T13:45:26.000Z,0
liYE2IvWNYc,17.16.11,1058,2,0,0,2017-08-26T14:11:01.000Z,0
AngM8zOQdUw,17.16.11,3174,20,39,43,2017-11-15T15:29:24.000Z,0
gVtKRg3iMnI,17.16.11,228423,12913,1862,1133,2017-11-15T20:34:35.000Z,0
oKTgdE3u3cc,17.16.11,7101,781,9,42,2017-11-16T04:27:25.000Z,0
1BdVnbOWAfY,17.16.11,18106,39,2,3,2017-11-15T09:25:33.000Z,0
0pi1atroQ-Y,17.16.11,23293,66,28,0,2017-11-15T17:06:07.000Z,0
cnOv4Ir0jCA,17.16.11,2734,8,3,3,2017-11-15T05:13:56.000Z,0
dfkVXUOk3Ag,17.16.11,26689,164,17,12,2017-11-15T09:00:02.000Z,0
g10jIeejvYU,17.16.11,7343,53,7,4,2017-11-15T18:39:49.000Z,0
K6SjbLvfVhQ,17.16.11,53861,0,0,0,2017-11-15T13:53:43.000Z,0
yJpiMUVxhOs,17.16.11,142364,2260,204,424,2017-11-15T08:30:01.000Z,0
Vt4evmM1Zmw,17.16.11,42758,298,2,43,2017-11-15T03:03:56.000Z,0
A9JXq2PwF8o,17.16.11,5321,124,0,7,2017-11-15T07:00:06.000Z,0
jejvC_wyiYA,17.16.11,47138,3137,71,140,2017-11-15T04:00:01.000Z,0
Hrdoseq2b5E,17.16.11,63162,767,139,412,2017-11-14T15:53:56.000Z,0
FtNThF_oDmw,17.16.11,2385,53,2,18,2017-11-15T21:24:02.000Z,0
KPtCaoQPYx8,17.16.11,5453,990,5,23,2017-11-15T15:44:45.000Z,0
rLNRZUiAARI,17.16.11,52326,216,65,129,2017-11-15T13:16:31.000Z,0
VyP8s7X636o,17.16.11,16285,58,20,26,2017-11-15T09:41:09.000Z,0
Yr5Dq2k-73c,17.16.11,98299,5056,361,536,2017-11-15T12:06:38.000Z,0
ua-av3C-9iQ,17.16.11,144596,4396,834,385,2017-11-15T07:58:18.000Z,0
hFUdOh165gQ,17.16.11,8003,597,15,143,2017-11-15T13:14:11.000Z,0
BIFPcHBo0W4,17.16.11,4306,40,0,2,2017-11-15T09:36:38.000Z,0
Sq6o221Ceto,17.16.11,8535,763,33,38,2017-11-15T19:23:38.000Z,0
Tng-cTG6MLs,17.16.11,6788,274,8,100,2017-11-15T15:52:46.000Z,0
45jFdE1PW-U,17.16.11,19808,43,3,3,2017-11-15T06:35:55.000Z,0
#NAME?,17.16.11,4091,73,19,92,2017-11-15T12:32:53.000Z,0
1YEXXIWqkMM,17.16.11,1002924,237308,299,11933,2017-11-15T15:00:10.000Z,0
yx5a2s2DG2Q,17.16.11,40451,89,27,8,2017-11-15T06:30:00.000Z,0
